_id,ind_word,resultat,ind_possibles
303,2431,IIIII,"[0, 2, 5, 29, 30, 41, 50, 55, 93, 104, 117, 124, 126, 127, 132, 133, 141, 146, 147, 152, 156, 168, 173, 179, 184, 188, 189, 198, 215, 217, 237, 249, 253, 270, 278, 294, 301, 306, 310, 312, 320, 337, 338, 341, 358, 372, 377, 379, 392, 393, 408, 421, 438, 443, 446, 462, 466, 469, 471, 472, 477, 482, 488, 493, 499, 504, 506, 514, 534, 536, 542, 550, 566, 575, 576, 591, 593, 606, 609, 619, 624, 627, 638, 660, 668, 672, 678, 679, 683, 689, 690, 692, 701, 723, 730, 736, 740, 754, 758, 760, 763, 786, 803, 821, 864, 878, 879, 889, 900, 902, 903, 906, 910, 923, 975, 986, 988, 989, 1012, 1022, 1026, 1028, 1035, 1037, 1048, 1056, 1057, 1073, 1076, 1077, 1081, 1104, 1108, 1122, 1134, 1142, 1155, 1175, 1181, 1194, 1200, 1220, 1230, 1236, 1237, 1240, 1244, 1246, 1247, 1253, 1259, 1267, 1285, 1287, 1295, 1304, 1306, 1312, 1315, 1317, 1337, 1338, 1340, 1342, 1349, 1354, 1355, 1370, 1380, 1381, 1392, 1402, 1407, 1415, 1416, 1422, 1452, 1457, 1469, 1470, 1472, 1476, 1483, 1487, 1499, 1510, 1511, 1526, 1541, 1543, 1557, 1559, 1560, 1577, 1583, 1584, 1586, 1593, 1594, 1600, 1609, 1616, 1623, 1625, 1638, 1673, 1678, 1680, 1690, 1694, 1695, 1707, 1708, 1711, 1730, 1735, 1740, 1743, 1746, 1761, 1774, 1783, 1788, 1790, 1797, 1803, 1805, 1810, 1829, 1830, 1845, 1856, 1863, 1865, 1886, 1887, 1891, 1900, 1906, 1923, 1936, 1937, 1947, 1952, 1953, 1964, 1965, 1978, 1983, 1984, 1985, 1997, 1999, 2008, 2013, 2016, 2024, 2028, 2042, 2059, 2063, 2068, 2072, 2091, 2094, 2106, 2127, 2129, 2156, 2172, 2192, 2209, 2225, 2235, 2237, 2239, 2247, 2252, 2259, 2264, 2268, 2291, 2292, 2294, 2296, 2298, 2319, 2323, 2328, 2330, 2331, 2335, 2353, 2356, 2370, 2384, 2389, 2405, 2419]"
304,2431,ICIMC,"[1365, 1385]"
305,2431,IMIIM,"[24, 65, 66, 97, 100, 105, 149, 164, 171, 229, 303, 314, 332, 345, 361, 378, 479, 483, 515, 524, 539, 592, 595, 628, 630, 699, 748, 836, 933, 949, 965, 996, 1015, 1051, 1071, 1171, 1177, 1260, 1283, 1286, 1296, 1311, 1379, 1431, 1512, 1545, 1710, 1712, 1719, 1720, 1751, 1835, 1846, 1852, 1861, 1878, 1914, 1915, 1926, 1927, 1938, 1946, 1981, 1992, 2002, 2044, 2073, 2084, 2103, 2194, 2199, 2249, 2255, 2262, 2265, 2309, 2334, 2347, 2355, 2368, 2371, 2423, 2432]"
306,2431,IICCC,[]
307,2431,IICCM,[1733]
308,2431,IICCI,"[442, 1257, 1818, 2260, 2326]"
309,2431,IICMC,[]
310,2431,IICMM,"[153, 269, 825, 839, 857, 2041]"
311,2431,IICMI,"[1, 691, 696, 765, 780, 849, 892, 1320, 1332, 1580, 2132, 2360]"
312,2431,IICIC,"[39, 792, 844, 1129, 1954, 2120]"
313,2431,IICIM,"[535, 750, 1109, 1143, 1475, 1535, 1660, 1778, 1785]"
314,2431,IICII,"[10, 15, 21, 34, 92, 197, 206, 211, 248, 296, 322, 412, 426, 436, 528, 659, 673, 755, 852, 882, 887, 896, 905, 921, 922, 1036, 1040, 1256, 1294, 1324, 1329, 1371, 1419, 1433, 1436, 1501, 1503, 1553, 1649, 1671, 1691, 1822, 1933, 1961, 1963, 1979, 2097, 2145, 2203, 2222, 2271, 2289, 2349, 2408]"
315,2431,IIMCC,[]
316,2431,IIMCM,[]
317,2431,IIMCI,[]
318,2431,IIMMC,[]
319,2431,IIMMM,"[657, 2317]"
320,2431,IIMMI,"[9, 137, 193, 250, 308, 389, 487, 769, 812, 885, 917, 985, 1133, 1233, 1674, 1799, 1896, 1960, 1975, 2080, 2210]"
321,2431,IIMIC,[791]
322,2431,IIMIM,"[77, 186, 233, 244, 805, 1021, 1088, 1198, 1199, 1455, 1544, 1815, 1816, 2221]"
323,2431,IIMII,"[17, 33, 62, 159, 161, 162, 199, 203, 221, 289, 309, 351, 368, 424, 511, 540, 687, 829, 920, 926, 979, 1008, 1065, 1069, 1096, 1235, 1522, 1529, 1654, 1692, 1706, 1802, 1840, 1932, 1967, 2014, 2034, 2126, 2137, 2144, 2148, 2178, 2201, 2420, 2425, 2430]"
324,2431,IIICC,[]
325,2431,IIICM,"[286, 456, 833, 1588, 2003, 2004, 2055, 2124, 2269, 2390]"
326,2431,IIICI,"[68, 169, 252, 395, 561, 684, 768, 893, 1100, 1138, 1185, 1319, 1375, 1404, 1806, 1821, 1842, 1893, 1912, 2329, 2376, 2414, 2437]"
327,2431,IIIMC,"[85, 135, 1626, 2066]"
328,2431,IIIMM,"[58, 59, 109, 143, 275, 277, 339, 347, 388, 492, 526, 693, 762, 766, 858, 961, 992, 1017, 1046, 1159, 1269, 1333, 1347, 1353, 1378, 1428, 1429, 1484, 1517, 1547, 1683, 1745, 1881, 1890, 1901, 1924, 2036, 2069, 2111, 2112, 2141, 2153, 2169, 2305, 2386, 2401]"
329,2431,IIIMI,"[13, 26, 54, 73, 119, 123, 150, 151, 160, 180, 200, 218, 227, 231, 272, 290, 307, 311, 318, 326, 335, 356, 367, 383, 432, 450, 461, 467, 544, 548, 551, 552, 564, 567, 573, 586, 605, 635, 636, 637, 643, 644, 649, 665, 698, 706, 729, 739, 746, 756, 831, 837, 886, 924, 925, 942, 943, 1043, 1045, 1047, 1085, 1101, 1119, 1130, 1136, 1150, 1152, 1187, 1270, 1277, 1291, 1302, 1348, 1420, 1437, 1448, 1459, 1490, 1504, 1563, 1579, 1639, 1644, 1650, 1668, 1670, 1701, 1704, 1714, 1750, 1758, 1767, 1791, 1819, 1827, 1834, 1872, 1894, 1897, 1911, 1916, 1948, 1956, 1991, 1994, 2019, 2045, 2050, 2051, 2060, 2074, 2075, 2083, 2101, 2110, 2113, 2115, 2147, 2160, 2165, 2168, 2171, 2173, 2213, 2228, 2230, 2240, 2246, 2256, 2286, 2299, 2337, 2354, 2357, 2378, 2395, 2400, 2404]"
330,2431,IIIIC,"[225, 287, 982, 1239, 1241, 1266, 1443, 1556, 1607, 1749, 1862, 2204, 2284, 2358]"
331,2431,IIIIM,"[3, 20, 25, 69, 76, 82, 91, 166, 207, 228, 265, 266, 319, 349, 365, 384, 386, 391, 400, 403, 495, 523, 529, 538, 577, 580, 582, 633, 667, 702, 715, 731, 742, 771, 775, 788, 796, 832, 850, 855, 863, 865, 867, 868, 911, 929, 937, 1002, 1039, 1079, 1080, 1082, 1084, 1087, 1102, 1115, 1168, 1186, 1227, 1274, 1299, 1305, 1323, 1351, 1389, 1417, 1425, 1445, 1454, 1508, 1537, 1542, 1578, 1592, 1627, 1629, 1675, 1681, 1689, 1725, 1732, 1833, 1853, 1854, 1929, 1949, 2000, 2053, 2099, 2162, 2179, 2180, 2181, 2184, 2267, 2278, 2336, 2340, 2344, 2350, 2380, 2415, 2428, 2429]"
332,2431,MMMMM,[]
333,2431,IMIII,"[14, 19, 22, 27, 31, 52, 57, 78, 79, 81, 83, 86, 89, 95, 101, 112, 113, 115, 120, 121, 138, 154, 167, 170, 172, 176, 181, 190, 195, 208, 213, 224, 226, 230, 232, 234, 242, 247, 256, 258, 263, 264, 268, 276, 293, 295, 304, 316, 321, 328, 342, 348, 369, 374, 375, 387, 399, 401, 402, 404, 411, 418, 419, 429, 435, 441, 455, 458, 463, 464, 473, 478, 480, 485, 486, 522, 525, 533, 543, 547, 558, 569, 574, 579, 596, 597, 598, 599, 600, 607, 631, 632, 634, 639, 641, 650, 651, 652, 655, 656, 658, 661, 663, 669, 674, 675, 676, 711, 720, 722, 741, 751, 753, 757, 759, 761, 783, 787, 790, 793, 794, 799, 804, 809, 810, 817, 818, 819, 824, 834, 860, 861, 869, 872, 880, 881, 883, 884, 907, 916, 918, 934, 947, 955, 957, 963, 970, 974, 981, 993, 995, 997, 999, 1001, 1011, 1013, 1016, 1029, 1041, 1042, 1050, 1058, 1059, 1062, 1074, 1075, 1078, 1083, 1099, 1113, 1114, 1123, 1124, 1125, 1126, 1127, 1135, 1147, 1148, 1161, 1167, 1169, 1172, 1174, 1178, 1184, 1190, 1192, 1204, 1210, 1212, 1219, 1223, 1224, 1242, 1249, 1250, 1258, 1265, 1273, 1280, 1300, 1303, 1307, 1309, 1310, 1321, 1328, 1334, 1336, 1344, 1350, 1361, 1374, 1376, 1382, 1386, 1393, 1395, 1398, 1406, 1408, 1414, 1418, 1421, 1434, 1438, 1444, 1446, 1458, 1460, 1465, 1466, 1468, 1488, 1492, 1493, 1496, 1505, 1513, 1514, 1515, 1516, 1520, 1546, 1550, 1551, 1562, 1564, 1565, 1573, 1575, 1587, 1589, 1610, 1620, 1633, 1634, 1647, 1652, 1659, 1662, 1665, 1667, 1672, 1684, 1685, 1686, 1699, 1705, 1722, 1724, 1726, 1738, 1756, 1766, 1770, 1775, 1776, 1777, 1779, 1780, 1781, 1798, 1807, 1809, 1817, 1837, 1838, 1843, 1847, 1848, 1855, 1857, 1866, 1867, 1869, 1874, 1882, 1888, 1898, 1899, 1907, 1913, 1931, 1939, 1940, 1943, 1955, 1957, 1976, 1986, 1990, 1996, 2006, 2011, 2012, 2025, 2027, 2035, 2038, 2049, 2056, 2058, 2071, 2085, 2089, 2092, 2096, 2098, 2100, 2109, 2117, 2118, 2122, 2131, 2133, 2139, 2151, 2152, 2163, 2167, 2170, 2175, 2176, 2190, 2197, 2202, 2207, 2211, 2214, 2215, 2218, 2224, 2242, 2261, 2270, 2277, 2288, 2304, 2308, 2312, 2316, 2351, 2366, 2369, 2377, 2383, 2392, 2397, 2398, 2402, 2406, 2407, 2426, 2433, 2435]"
334,2431,IMIIC,"[122, 371, 797, 909, 1149, 1290, 1754, 2136]"
335,2431,ICIMM,"[64, 187, 1030, 1156, 1160, 1214, 1462, 1479, 1482, 1601, 2076, 2143]"
336,2431,IMIMI,"[4, 16, 28, 43, 56, 61, 87, 94, 174, 178, 241, 243, 255, 257, 260, 285, 324, 336, 344, 352, 359, 385, 394, 440, 476, 491, 518, 532, 545, 549, 555, 559, 560, 570, 581, 594, 612, 616, 620, 629, 671, 680, 697, 704, 709, 721, 726, 813, 827, 835, 870, 877, 890, 894, 908, 914, 936, 940, 946, 956, 1010, 1024, 1031, 1049, 1118, 1121, 1141, 1144, 1164, 1191, 1196, 1206, 1208, 1228, 1232, 1234, 1251, 1254, 1261, 1278, 1282, 1325, 1352, 1358, 1364, 1387, 1388, 1412, 1435, 1463, 1464, 1473, 1502, 1530, 1533, 1536, 1569, 1574, 1582, 1602, 1631, 1641, 1700, 1713, 1721, 1727, 1728, 1747, 1858, 1859, 1909, 1910, 1970, 1972, 1974, 1988, 2079, 2088, 2093, 2159, 2206, 2226, 2238, 2273, 2295, 2301, 2306, 2333, 2341, 2381, 2382]"
337,2431,ICIMI,"[96, 99, 108, 128, 155, 158, 267, 292, 370, 448, 481, 490, 502, 554, 623, 647, 737, 853, 873, 888, 904, 976, 1018, 1038, 1044, 1053, 1095, 1110, 1146, 1229, 1231, 1255, 1298, 1345, 1396, 1401, 1432, 1497, 1506, 1531, 1555, 1603, 1614, 1621, 1676, 1677, 1688, 1717, 1723, 1736, 1784, 1795, 1828, 1860, 1904, 1908, 1918, 1921, 1941, 1971, 2001, 2078, 2082, 2104, 2198, 2217, 2236, 2258, 2282, 2313, 2315, 2342, 2352, 2367, 2393, 2411]"
338,2431,ICIIC,"[177, 688, 1006, 1180, 1521, 2018, 2251]"
339,2431,ICIIM,"[40, 49, 209, 428, 459, 505, 708, 745, 795, 1000, 1166, 1205, 1372, 1430, 1596, 1635, 1643, 1789, 1879, 1925, 2095, 2121, 2140, 2158, 2257, 2375, 2410]"
340,2431,ICIII,"[32, 47, 51, 60, 63, 84, 107, 111, 118, 130, 131, 139, 144, 148, 196, 212, 214, 223, 235, 236, 262, 288, 299, 313, 334, 343, 350, 353, 360, 390, 397, 425, 427, 434, 449, 452, 453, 457, 496, 498, 500, 503, 520, 521, 546, 556, 557, 562, 571, 584, 588, 617, 621, 645, 664, 670, 685, 717, 718, 724, 733, 773, 784, 806, 814, 826, 830, 838, 843, 866, 915, 919, 932, 939, 960, 962, 966, 968, 972, 980, 983, 1003, 1009, 1014, 1023, 1025, 1027, 1032, 1034, 1055, 1061, 1064, 1066, 1072, 1092, 1097, 1111, 1140, 1151, 1153, 1157, 1182, 1183, 1203, 1209, 1263, 1272, 1279, 1293, 1297, 1301, 1326, 1331, 1356, 1363, 1369, 1383, 1400, 1405, 1427, 1439, 1441, 1447, 1450, 1453, 1478, 1495, 1524, 1532, 1548, 1554, 1567, 1572, 1581, 1597, 1606, 1613, 1617, 1618, 1619, 1636, 1642, 1645, 1653, 1655, 1666, 1679, 1693, 1734, 1739, 1742, 1753, 1759, 1771, 1773, 1792, 1793, 1794, 1800, 1808, 1814, 1825, 1870, 1875, 1903, 1905, 1919, 1922, 1942, 1950, 1951, 1958, 1962, 1977, 1987, 2007, 2017, 2021, 2022, 2026, 2030, 2032, 2040, 2047, 2054, 2062, 2065, 2067, 2105, 2107, 2114, 2128, 2135, 2146, 2150, 2157, 2161, 2182, 2187, 2189, 2195, 2216, 2219, 2227, 2250, 2279, 2297, 2303, 2311, 2320, 2348, 2362, 2365, 2387, 2388, 2391, 2403, 2413, 2416]"
341,2431,IMCCC,[]
342,2431,IMCCM,"[175, 239]"
343,2431,IMCCI,"[470, 585, 798, 912, 2409]"
344,2431,IMCMC,[]
345,2431,IMCMM,[]
346,2431,IMCMI,"[298, 414, 743, 770, 951, 1216, 1391, 1489, 1585, 1630, 1813, 1930, 2155, 2205, 2361]"
347,2431,IMCIC,[]
348,2431,IMCIM,"[767, 785, 1103, 1275]"
349,2431,IMCII,"[7, 80, 102, 219, 246, 274, 279, 281, 381, 430, 433, 445, 530, 590, 603, 613, 642, 662, 774, 778, 779, 815, 841, 851, 874, 964, 984, 1060, 1089, 1093, 1211, 1222, 1226, 1243, 1288, 1292, 1339, 1485, 1570, 1598, 1737, 1760, 1769, 1839, 1883, 1980, 2134, 2142, 2193, 2220, 2274, 2343, 2394, 2396]"
350,2431,IMMCC,[]
351,2431,IMMCM,[]
352,2431,IMMCI,[]
353,2431,IMMMC,[]
354,2431,IMMMM,"[37, 140, 626, 807, 944]"
355,2431,IMMMI,"[42, 192, 323, 355, 465, 531, 854, 901, 969, 1238, 1316, 1411, 1661, 1702, 1796, 1995, 2090, 2243, 2276, 2324]"
356,2431,IMMIC,[]
357,2431,IMMIM,"[11, 157, 191, 407, 415, 423, 512, 871, 935, 953, 959, 1137, 1154, 1346, 1367, 1637, 1731, 2057]"
358,2431,IMMII,"[53, 75, 106, 142, 202, 216, 222, 254, 259, 325, 330, 373, 382, 405, 416, 468, 497, 513, 516, 519, 568, 602, 614, 681, 682, 695, 705, 710, 801, 802, 846, 899, 948, 1091, 1207, 1281, 1327, 1335, 1366, 1467, 1528, 1568, 1590, 1605, 1622, 1696, 1826, 1966, 1973, 2087, 2154, 2183, 2191, 2208, 2241, 2290, 2300, 2332, 2345, 2363, 2434]"
359,2431,IMICC,[]
360,2431,IMICM,"[134, 640, 840, 928, 1054, 1523, 1549, 1682, 1744, 1812]"
361,2431,IMICI,"[38, 67, 71, 72, 90, 116, 165, 220, 317, 380, 396, 431, 475, 583, 589, 677, 732, 738, 749, 990, 1004, 1165, 1201, 1245, 1330, 1377, 1440, 1500, 1612, 1615, 1624, 1664, 1718, 1836, 1844, 2116, 2130, 2166, 2254]"
362,2431,IMIMC,"[210, 727, 1507]"
363,2431,IMIMM,"[70, 125, 333, 422, 437, 820, 845, 856, 927, 930, 954, 991, 1007, 1068, 1112, 1116, 1120, 1163, 1409, 1423, 1426, 1534, 1716, 1762, 2005, 2086, 2177, 2196, 2232]"
364,2431,MMMMI,[]
365,2431,CICIC,[]
366,2431,MMMMC,[]
367,2431,CMCCM,[]
368,2431,CMCMM,[]
369,2431,CMCMI,[]
370,2431,CMCIC,[]
371,2431,CMCIM,[]
372,2431,CMCII,[]
373,2431,CMMCC,[]
374,2431,CMMCM,[]
375,2431,CMMCI,[]
376,2431,CMMMC,[]
377,2431,CMMMM,[]
378,2431,CMMMI,[]
379,2431,CMMIC,[]
380,2431,CMMIM,[2248]
381,2431,CMMII,"[46, 1131, 1225, 1252]"
382,2431,CMICC,[]
383,2431,CMICM,[2223]
384,2431,CMICI,[]
385,2431,CMIMC,[]
386,2431,CMIMM,[1368]
387,2431,CMIMI,"[781, 1651, 2009]"
388,2431,CMIIC,[]
389,2431,CMIIM,"[460, 712, 764, 828, 1218, 1314, 1341, 1851, 2212]"
390,2431,CMIII,"[261, 273, 357, 417, 439, 587, 714, 752, 811, 862, 958, 978, 987, 1098, 1106, 1162, 1189, 1289, 1313, 1394, 1461, 1474, 1486, 1552, 1831, 1873, 1928, 1969, 1993, 2037, 2043, 2125, 2229, 2244, 2280, 2338, 2339, 2364, 2439]"
391,2431,CICCC,[]
392,2431,CICCM,[]
393,2431,CICCI,[]
394,2431,CICMC,[]
395,2431,CMCCI,[]
396,2431,CMCCC,[]
397,2431,CICMI,[1902]
398,2431,CCIII,"[240, 251, 283, 302, 329, 340, 366, 507, 565, 608, 707, 848, 994, 1070, 1268, 1442, 1561, 1801, 1968, 2048, 2061, 2070, 2174, 2310, 2372, 2374]"
399,2431,MMMCI,[]
400,2431,CCCCC,[2431]
401,2431,CCCCM,[]
402,2431,CCCCI,[]
403,2431,CCCMC,[]
404,2431,CCCMM,[]
405,2431,CCCMI,[]
406,2431,CCCIC,[]
407,2431,CCCIM,[1850]
408,2431,CCCII,"[36, 553, 601, 772, 2427]"
409,2431,CCMCC,[]
410,2431,CCMCM,[]
411,2431,CCMCI,[]
412,2431,CCMMC,[]
413,2431,CCMMM,[]
414,2431,CCMMI,[2188]
415,2431,CCMIC,[]
416,2431,CCMIM,[]
417,2431,CCMII,[2231]
418,2431,CCICC,[]
419,2431,CCICM,[]
420,2431,CCICI,"[406, 1397]"
421,2431,CCIMC,[]
422,2431,CCIMM,[1176]
423,2431,CCIMI,"[327, 572, 713]"
424,2431,CCIIC,"[1128, 1264, 1772]"
425,2431,CCIIM,"[952, 1558, 1608]"
426,2431,CICMM,[]
427,2431,CMCMC,[]
428,2431,MMMCM,[]
429,2431,MCCII,[]
430,2431,MCMCM,[]
431,2431,MCMCI,[]
432,2431,MCMMC,[]
433,2431,MCMMM,[]
434,2431,MCMMI,[]
435,2431,MCMIC,[]
436,2431,MCMIM,[]
437,2431,MCMII,[]
438,2431,MCICC,[]
439,2431,MCICM,[]
440,2431,MCICI,[]
441,2431,MCIMM,"[823, 2119]"
442,2431,MCIMI,"[8, 413, 494, 1132, 1748]"
443,2431,MCIIC,[]
444,2431,MCIIM,[]
445,2431,MCIII,"[6, 315, 409, 420, 451, 501, 527, 604, 611, 653, 719, 725, 816, 875, 898, 1179, 1195, 1390, 1480, 1628, 1709, 1982, 2234, 2346, 2385, 2421, 2422, 2424]"
446,2431,MMCCC,[]
447,2431,MMCCM,[]
448,2431,MMCCI,[]
449,2431,MMCMC,[]
450,2431,MMCMM,[]
451,2431,MMCMI,[]
452,2431,MMCIC,[]
453,2431,MMCIM,[]
454,2431,MMCII,[]
455,2431,MMMCC,[]
456,2431,CICIM,[]
457,2431,MCMCC,[]
458,2431,MCIMC,[]
459,2431,MCCIM,[]
460,2431,CIIMC,[]
461,2431,CIMCC,[]
462,2431,CIMCM,[]
463,2431,CIMCI,[]
464,2431,CIMMC,[]
465,2431,CIMMM,[]
466,2431,CIMMI,[]
467,2431,CIMIC,[]
468,2431,CIMIM,[]
469,2431,CIMII,[1498]
470,2431,CIICC,[]
471,2431,CIICM,[]
472,2431,CIICI,[1215]
473,2431,CICII,"[204, 1917, 2293]"
474,2431,CIIMM,"[1139, 1158, 1632, 1764, 1841, 2281]"
475,2431,MCCCM,[]
476,2431,CIIMI,"[541, 615, 1519, 1656, 1669, 1715, 1787, 1811, 1876, 1889, 1895, 2200, 2287, 2379]"
477,2431,MCCIC,[]
478,2431,MCCMI,[]
479,2431,MCCMM,[]
480,2431,MCCCI,[]
481,2431,MCCMC,[]
482,2431,MCCCC,[]
483,2431,CIIII,"[194, 666, 971, 1170, 1193, 1197, 1248, 1276, 1318, 1477, 1494, 1538, 1658, 1703, 1820, 1884, 1920, 2015, 2186, 2325, 2327]"
484,2431,CIIIM,"[129, 703, 716, 1571, 1646, 1768, 1782, 2020]"
485,2431,CIIIC,[]
486,2427,MIIIM,"[12, 18, 44, 45, 103, 114, 271, 363, 447, 510, 859, 931, 945, 1063, 1086, 1343, 1373, 1491, 1540, 1640, 1849, 1871, 2023, 2253, 2373, 2417, 2438]"
487,2427,ICCCI,"[776, 1105, 1752, 1763, 1880]"
488,2427,ICCCM,[]
489,2427,ICCCC,[1697]
490,2427,ICCMC,[]
491,2427,MIIII,"[48, 297, 354, 454, 517, 537, 618, 728, 782, 1052, 1173, 1308, 1451, 1456, 1657, 1687, 1729, 1934, 1944, 1998, 2033, 2123, 2138, 2185, 2318, 2436]"
492,2427,MIICI,[]
493,2427,MIIIC,"[1221, 1755, 1804, 2302]"
494,2427,MIIMI,"[88, 474, 1322, 2010, 2283]"
495,2427,MIIMM,[185]
496,2427,MIIMC,[]
497,2427,ICCMI,"[364, 967]"
498,2427,MIICM,[]
499,2427,ICCMM,[]
500,2427,ICMCI,[]
501,2427,ICCIC,"[145, 284, 800, 822, 1360, 1384, 1698, 2149, 2245, 2275, 2412]"
502,2427,ICCIM,"[694, 1509, 1892, 2164]"
503,2427,ICCII,"[35, 183, 205, 291, 376, 509, 563, 610, 625, 646, 735, 744, 747, 789, 842, 950, 973, 977, 1033, 1188, 1202, 1284, 1362, 1410, 1449, 1471, 1539, 1599, 1663, 1786, 2031, 2081, 2233, 2266, 2399]"
504,2427,ICMCC,[]
505,2427,ICMCM,[]
506,2427,ICMMC,[]
507,2427,ICMMM,[]
508,2427,ICMMI,"[362, 734, 1271]"
509,2427,ICMIC,[136]
510,2427,ICMIM,[2418]
511,2427,ICMII,"[622, 777, 847, 891, 895, 1005, 1094, 1117, 1145, 1213, 1525, 1757, 1765, 1864, 2064, 2102, 2108, 2285, 2307, 2321]"
512,2427,ICICC,"[838, 919, 1441]"
513,2427,MIMII,"[1576, 1959]"
514,2427,MIICC,[]
515,2427,MMMIC,[]
516,2427,MIMIM,"[163, 508]"
517,2427,MIMIC,[]
518,2427,ICICI,"[96, 139, 498, 795, 1478, 1554, 2021, 2062, 2140, 2410]"
519,2427,MMMIM,[]
520,2427,MMMII,[23]
521,2427,MMICC,[]
522,2427,MMICM,[]
523,2427,MMICI,[]
524,2427,MMIMC,[]
525,2427,MMIMM,[1357]
526,2427,MMIMI,[444]
527,2427,MMIIC,[]
528,2427,MMIIM,"[110, 282, 305, 398, 484, 654, 700, 941, 1067, 1359, 1399, 1527, 1595, 1824, 1868, 1885, 2263, 2359]"
529,2427,MMIII,"[74, 182, 238, 245, 280, 410, 489, 808, 897, 913, 938, 998, 1019, 1020, 1090, 1107, 1217, 1262, 1403, 1518, 1566, 1591, 1611, 1741, 1832, 1877, 1935, 1945, 1989, 2029, 2039, 2272, 2314]"
530,2427,MICCC,[]
531,2427,MICCM,[]
532,2427,MICCI,[]
533,2427,MICMC,[]
534,2427,MICMM,[]
535,2427,MICMI,[]
536,2427,MICIC,[]
537,2427,MICIM,[1481]
538,2427,MICII,[]
539,2427,MIMCC,[]
540,2427,MIMCM,[]
541,2427,MIMCI,[]
542,2427,MIMMC,[]
543,2427,MIMMM,[]
544,2427,MIMMI,[]
545,2427,ICICM,[]
546,2427,IIIII,"[0, 3, 13, 25, 26, 30, 54, 58, 59, 69, 73, 76, 91, 109, 119, 123, 132, 135, 141, 143, 146, 151, 152, 160, 168, 180, 184, 188, 198, 207, 215, 218, 225, 228, 253, 265, 272, 275, 277, 286, 287, 306, 310, 311, 318, 319, 320, 326, 337, 338, 347, 349, 358, 367, 372, 379, 383, 384, 386, 388, 391, 392, 393, 395, 403, 446, 461, 469, 492, 495, 499, 506, 523, 536, 542, 544, 551, 566, 575, 619, 624, 636, 637, 643, 644, 665, 668, 672, 683, 684, 698, 701, 702, 706, 756, 760, 762, 766, 771, 796, 832, 833, 837, 855, 865, 867, 900, 929, 961, 982, 992, 1012, 1017, 1026, 1035, 1039, 1043, 1047, 1048, 1073, 1084, 1085, 1102, 1119, 1152, 1159, 1168, 1175, 1185, 1186, 1227, 1230, 1259, 1266, 1269, 1274, 1304, 1323, 1333, 1337, 1338, 1347, 1348, 1351, 1353, 1354, 1378, 1389, 1404, 1415, 1416, 1417, 1428, 1429, 1437, 1445, 1448, 1459, 1469, 1470, 1483, 1484, 1504, 1517, 1542, 1556, 1578, 1584, 1588, 1593, 1639, 1650, 1668, 1689, 1694, 1695, 1701, 1704, 1714, 1732, 1740, 1745, 1749, 1783, 1797, 1803, 1827, 1829, 1833, 1845, 1856, 1862, 1863, 1865, 1886, 1890, 1900, 1901, 1916, 1923, 1924, 1936, 1965, 1983, 1985, 2000, 2003, 2004, 2024, 2036, 2045, 2051, 2053, 2055, 2063, 2066, 2069, 2075, 2083, 2094, 2099, 2110, 2112, 2115, 2147, 2153, 2160, 2162, 2169, 2172, 2179, 2180, 2204, 2213, 2228, 2240, 2259, 2267, 2278, 2294, 2299, 2305, 2340, 2344, 2350, 2357, 2370, 2376, 2378, 2384, 2386, 2389, 2390, 2401, 2405, 2415, 2428, 2429]"
547,2427,ICIMC,"[353, 1363, 2403, 2413]"
548,2427,IMIIM,"[14, 22, 27, 38, 56, 57, 70, 72, 90, 94, 101, 112, 113, 165, 174, 190, 224, 226, 232, 258, 260, 285, 293, 304, 321, 324, 336, 348, 352, 396, 399, 411, 429, 431, 455, 464, 476, 480, 485, 518, 533, 543, 555, 569, 594, 598, 634, 640, 641, 661, 669, 676, 709, 720, 722, 741, 749, 753, 757, 783, 793, 794, 817, 819, 872, 890, 916, 936, 970, 990, 1001, 1010, 1015, 1024, 1059, 1078, 1099, 1114, 1123, 1126, 1127, 1147, 1169, 1184, 1190, 1191, 1212, 1224, 1234, 1242, 1250, 1258, 1265, 1286, 1303, 1309, 1310, 1325, 1330, 1350, 1352, 1358, 1395, 1408, 1418, 1435, 1438, 1466, 1493, 1502, 1505, 1507, 1515, 1516, 1569, 1573, 1574, 1575, 1589, 1612, 1620, 1631, 1633, 1634, 1647, 1672, 1713, 1718, 1722, 1727, 1775, 1776, 1781, 1809, 1855, 1858, 1874, 1882, 1910, 1940, 1943, 1986, 1988, 1990, 2006, 2035, 2071, 2079, 2085, 2093, 2096, 2109, 2117, 2122, 2139, 2166, 2175, 2190, 2197, 2207, 2211, 2224, 2238, 2242, 2254, 2295, 2304, 2309, 2369, 2381, 2382, 2397, 2406, 2407]"
549,2427,IICCC,"[296, 1324, 1332, 2145, 2222]"
550,2427,IICCM,[]
551,2427,IICCI,"[1129, 1436]"
552,2427,IICMC,[]
553,2427,IICMM,"[21, 792, 1954]"
554,2427,IICMI,[92]
555,2427,IICIC,"[322, 412, 535, 659, 755, 882, 1109, 1256, 1257, 1294, 1329, 1501, 1671, 1733, 1963, 2260, 2349]"
556,2427,IICIM,"[206, 211, 436, 442, 673, 696, 765, 780, 844, 849, 887, 896, 922, 1036, 1040, 1320, 1371, 1419, 1433, 1649, 1933, 2041, 2097, 2120, 2289]"
