_id,ind_word,resultat,ind_possibles
293,2382,MICIC,[]
294,2382,MICIM,[]
295,2382,MICII,[]
296,2382,MIMCC,[1859]
297,2382,MIMCM,[]
298,2382,MIMCI,[946]
299,2382,MIMMC,[]
300,2382,MIMMM,[]
301,2382,MIMMI,"[300, 589, 888, 1054, 1823, 2130, 2313]"
302,2382,ICICM,"[192, 476, 545, 781, 1412, 1988]"
303,2382,IIIII,"[0, 3, 10, 15, 20, 25, 34, 48, 69, 77, 92, 129, 132, 141, 146, 152, 173, 184, 188, 189, 194, 197, 198, 207, 215, 217, 225, 228, 233, 244, 253, 265, 287, 289, 297, 306, 310, 312, 319, 320, 337, 338, 351, 354, 368, 372, 379, 384, 386, 391, 393, 403, 424, 426, 446, 466, 474, 495, 499, 506, 511, 523, 528, 537, 540, 542, 591, 618, 619, 624, 667, 668, 672, 683, 701, 702, 703, 723, 728, 771, 788, 796, 832, 852, 855, 863, 865, 867, 900, 902, 905, 921, 926, 929, 982, 1012, 1021, 1026, 1035, 1039, 1048, 1052, 1065, 1069, 1073, 1076, 1079, 1081, 1082, 1084, 1096, 1102, 1115, 1129, 1143, 1168, 1175, 1186, 1193, 1199, 1227, 1230, 1235, 1241, 1244, 1248, 1259, 1274, 1276, 1287, 1304, 1308, 1323, 1337, 1338, 1351, 1389, 1415, 1416, 1436, 1445, 1451, 1456, 1469, 1470, 1475, 1476, 1483, 1503, 1535, 1553, 1556, 1571, 1576, 1578, 1584, 1593, 1625, 1627, 1646, 1657, 1660, 1687, 1689, 1691, 1694, 1695, 1706, 1740, 1749, 1761, 1768, 1778, 1782, 1783, 1785, 1797, 1803, 1816, 1820, 1822, 1829, 1833, 1840, 1845, 1856, 1886, 1891, 1900, 1923, 1936, 1944, 1947, 1959, 1961, 1965, 1967, 1979, 1983, 1985, 1998, 2000, 2014, 2024, 2033, 2053, 2063, 2094, 2123, 2138, 2162, 2172, 2178, 2179, 2180, 2185, 2201, 2204, 2237, 2252, 2259, 2264, 2267, 2271, 2278, 2283, 2293, 2318, 2323, 2327, 2336, 2340, 2344, 2350, 2358, 2370, 2389, 2405, 2408, 2429, 2436]"
304,2382,ICIMC,[]
305,2382,IMIIM,"[548, 567, 729, 739, 746, 831, 942, 1100, 1138, 1187, 1215, 1257, 1291, 1319, 1343, 1375, 1420, 1715, 1733, 1767, 1821, 2060, 2168, 2173, 2230, 2256, 2329, 2337]"
306,2382,IICCC,"[969, 1261, 1602, 1747, 2082]"
307,2382,IICCM,[]
308,2382,IICCI,"[84, 105, 142, 295, 328, 419, 650, 674, 718, 809, 933, 1072, 1148, 1597, 2027, 2057, 2135, 2187, 2439]"
309,2382,IICMC,[2393]
310,2382,IICMM,[]
311,2382,IICMI,"[11, 24, 111, 176, 202, 330, 425, 459, 512, 562, 717, 777, 935, 952, 1091, 1218, 1361, 1468, 1528, 1636, 1754, 2038, 2227, 2432]"
312,2382,IICIC,"[339, 1158, 1956, 2075, 2112, 2147, 2305]"
313,2382,IICIM,[]
314,2382,IICII,"[30, 62, 76, 91, 162, 168, 199, 221, 358, 514, 979, 1198, 1354, 1417, 1729, 1732, 1815, 2099, 2148, 2294]"
315,2382,IIMCC,"[629, 870, 1254]"
316,2382,IIMCM,[946]
317,2382,IIMCI,"[66, 115, 361, 999, 1514, 1719, 1898, 2100, 2134, 2167]"
318,2382,IIMMC,"[323, 626, 1497, 2104]"
319,2382,IIMMM,"[300, 589, 888, 1054, 1823, 2130, 2313]"
320,2382,IIMMI,"[31, 81, 236, 415, 418, 441, 527, 530, 663, 664, 675, 695, 751, 784, 795, 811, 860, 862, 898, 907, 939, 949, 996, 1009, 1013, 1050, 1062, 1074, 1161, 1167, 1179, 1188, 1249, 1376, 1400, 1431, 1446, 1447, 1460, 1471, 1480, 1521, 1667, 1705, 1712, 1777, 1786, 1899, 1905, 1927, 1946, 1951, 1981, 2025, 2039, 2058, 2089, 2114, 2161, 2195, 2363, 2377, 2421, 2433, 2434]"
321,2382,IIMIC,[892]
322,2382,IIMIM,"[123, 277, 544, 706, 1353, 2003, 2083]"
323,2382,IIMII,"[39, 104, 159, 248, 349, 392, 469, 536, 566, 575, 750, 760, 805, 1008, 1173, 1266, 1472, 1542, 1544, 1802, 1862, 1863, 1865, 2137, 2144, 2203, 2384, 2415, 2428]"
324,2382,IIICC,"[61, 178, 370, 385, 394, 422, 440, 444, 502, 559, 560, 572, 581, 616, 647, 726, 743, 770, 813, 842, 856, 991, 1007, 1049, 1068, 1090, 1095, 1163, 1196, 1206, 1208, 1232, 1368, 1423, 1489, 1536, 1566, 1585, 1603, 1621, 1748, 1941, 1970, 2001, 2086, 2226, 2232, 2273, 2306, 2324, 2367, 2411]"
325,2382,IIICM,"[4, 108, 241, 257, 344, 359, 481, 570, 623, 671, 807, 827, 835, 877, 956, 1094, 1385, 1530, 1716, 1717, 1728, 1908, 2188, 2341]"
326,2382,IIICI,"[19, 65, 79, 80, 83, 95, 107, 120, 130, 144, 167, 170, 171, 177, 183, 213, 219, 230, 261, 264, 279, 291, 314, 316, 329, 332, 345, 362, 378, 390, 401, 404, 405, 423, 427, 451, 460, 479, 507, 509, 515, 516, 522, 546, 547, 579, 584, 592, 595, 596, 621, 632, 639, 642, 658, 710, 733, 759, 772, 773, 790, 797, 799, 810, 815, 816, 836, 851, 883, 891, 895, 899, 909, 918, 965, 968, 974, 997, 1006, 1029, 1041, 1055, 1071, 1075, 1083, 1089, 1093, 1097, 1103, 1125, 1128, 1151, 1153, 1157, 1171, 1178, 1180, 1203, 1207, 1279, 1284, 1290, 1307, 1314, 1321, 1327, 1328, 1336, 1339, 1379, 1398, 1403, 1434, 1442, 1444, 1453, 1458, 1492, 1495, 1520, 1545, 1550, 1551, 1552, 1562, 1564, 1565, 1567, 1572, 1581, 1598, 1610, 1613, 1662, 1685, 1737, 1738, 1760, 1770, 1780, 1831, 1832, 1851, 1857, 1864, 1866, 1869, 1926, 1928, 1931, 1939, 1957, 1958, 1977, 1993, 2011, 2067, 2073, 2081, 2098, 2125, 2136, 2150, 2151, 2157, 2163, 2189, 2193, 2214, 2215, 2216, 2219, 2249, 2250, 2270, 2272, 2274, 2280, 2288, 2368, 2374, 2383, 2391]"
327,2382,IIIMC,"[37, 99, 125, 140, 155, 187, 245, 280, 333, 355, 413, 531, 620, 823, 853, 927, 944, 1038, 1120, 1121, 1141, 1238, 1409, 1449, 1462, 1661, 1663, 1702, 1721, 1736, 1796, 1828, 2076, 2119, 2159, 2196, 2258]"
328,2382,IIIMM,"[42, 43, 67, 71, 98, 116, 134, 158, 175, 201, 210, 220, 239, 243, 317, 327, 331, 346, 437, 470, 475, 490, 491, 578, 583, 612, 646, 677, 680, 686, 713, 727, 732, 738, 798, 840, 912, 928, 930, 940, 954, 973, 1004, 1005, 1018, 1053, 1112, 1116, 1118, 1160, 1165, 1201, 1214, 1216, 1228, 1229, 1245, 1278, 1282, 1298, 1365, 1377, 1388, 1397, 1411, 1413, 1424, 1432, 1440, 1500, 1523, 1525, 1531, 1533, 1549, 1555, 1582, 1604, 1615, 1648, 1664, 1676, 1682, 1744, 1762, 1812, 1836, 1844, 2031, 2052, 2078, 2088, 2116, 2206, 2223, 2307, 2321, 2322, 2431]"
329,2382,IIIMI,"[6, 23, 32, 35, 36, 40, 46, 49, 53, 60, 63, 74, 75, 78, 89, 97, 100, 102, 106, 118, 121, 122, 138, 139, 148, 149, 154, 157, 164, 172, 181, 182, 191, 195, 196, 205, 208, 209, 212, 222, 223, 229, 238, 240, 242, 246, 247, 251, 256, 259, 262, 263, 268, 274, 276, 299, 302, 303, 313, 325, 340, 342, 343, 350, 360, 364, 366, 369, 371, 374, 375, 376, 382, 397, 402, 407, 409, 410, 420, 428, 430, 433, 434, 435, 449, 452, 453, 457, 458, 463, 468, 473, 478, 483, 489, 496, 497, 498, 500, 501, 503, 505, 513, 519, 521, 524, 525, 539, 553, 556, 557, 558, 565, 568, 571, 574, 587, 588, 590, 597, 600, 601, 602, 604, 607, 608, 610, 614, 622, 625, 628, 630, 631, 645, 651, 653, 656, 670, 681, 682, 685, 688, 705, 707, 708, 711, 712, 719, 724, 734, 735, 744, 745, 747, 748, 752, 761, 764, 767, 774, 776, 778, 779, 785, 787, 789, 802, 804, 808, 824, 826, 828, 830, 834, 841, 843, 846, 847, 848, 866, 869, 871, 874, 875, 880, 881, 884, 897, 913, 915, 932, 947, 950, 953, 955, 958, 959, 960, 962, 963, 964, 967, 972, 977, 980, 981, 983, 984, 987, 993, 995, 1000, 1011, 1019, 1025, 1033, 1042, 1051, 1058, 1061, 1064, 1070, 1111, 1113, 1117, 1124, 1135, 1145, 1149, 1154, 1162, 1166, 1172, 1174, 1177, 1182, 1183, 1192, 1202, 1204, 1205, 1210, 1211, 1213, 1217, 1219, 1223, 1225, 1226, 1243, 1252, 1260, 1262, 1264, 1268, 1271, 1272, 1273, 1275, 1281, 1283, 1288, 1292, 1296, 1297, 1301, 1311, 1326, 1331, 1334, 1335, 1341, 1346, 1356, 1362, 1366, 1367, 1369, 1372, 1382, 1386, 1390, 1393, 1394, 1406, 1410, 1414, 1421, 1427, 1430, 1439, 1450, 1465, 1467, 1474, 1478, 1485, 1488, 1496, 1512, 1513, 1524, 1532, 1539, 1546, 1548, 1554, 1558, 1561, 1587, 1590, 1591, 1596, 1599, 1605, 1606, 1608, 1611, 1618, 1622, 1637, 1642, 1643, 1645, 1652, 1653, 1655, 1665, 1666, 1679, 1684, 1686, 1693, 1699, 1709, 1710, 1720, 1726, 1731, 1734, 1739, 1741, 1751, 1752, 1753, 1756, 1757, 1759, 1763, 1765, 1769, 1771, 1772, 1779, 1789, 1792, 1793, 1794, 1798, 1800, 1801, 1807, 1808, 1814, 1817, 1825, 1835, 1837, 1838, 1843, 1846, 1847, 1848, 1850, 1852, 1861, 1867, 1875, 1877, 1878, 1879, 1880, 1888, 1907, 1913, 1914, 1915, 1925, 1935, 1942, 1945, 1950, 1962, 1973, 1976, 1989, 1992, 1996, 2002, 2007, 2012, 2017, 2018, 2021, 2022, 2029, 2032, 2043, 2044, 2047, 2048, 2049, 2054, 2056, 2062, 2064, 2065, 2084, 2087, 2092, 2095, 2102, 2103, 2107, 2108, 2118, 2121, 2128, 2133, 2140, 2142, 2146, 2152, 2154, 2158, 2170, 2174, 2176, 2182, 2183, 2194, 2199, 2202, 2208, 2212, 2218, 2231, 2234, 2244, 2248, 2251, 2255, 2257, 2261, 2262, 2265, 2266, 2279, 2285, 2297, 2303, 2310, 2312, 2314, 2316, 2320, 2332, 2334, 2345, 2346, 2347, 2348, 2351, 2355, 2362, 2366, 2371, 2375, 2385, 2387, 2388, 2392, 2396, 2398, 2399, 2402, 2410, 2422, 2423, 2424, 2426, 2435]"
330,2382,IIIIC,"[143, 153, 160, 269, 275, 318, 347, 367, 388, 454, 461, 492, 552, 637, 657, 698, 766, 782, 857, 917, 961, 985, 992, 1047, 1085, 1119, 1139, 1152, 1269, 1277, 1322, 1580, 1644, 1704, 1714, 1764, 1799, 1827, 1876, 1890, 1896, 1924, 1934, 2010, 2036, 2069, 2080, 2132, 2153, 2210, 2281, 2317, 2360, 2378]"
331,2382,IIIIM,"[9, 58, 73, 88, 109, 135, 151, 193, 218, 250, 252, 286, 311, 326, 383, 389, 395, 456, 487, 551, 636, 643, 665, 684, 691, 762, 833, 1017, 1043, 1133, 1185, 1347, 1378, 1404, 1428, 1429, 1459, 1484, 1504, 1579, 1588, 1632, 1639, 1650, 1668, 1701, 1818, 1975, 2004, 2051, 2055, 2110, 2213, 2228, 2326, 2357, 2376, 2379, 2386, 2390, 2401]"
332,2382,MMMMM,[]
333,2382,IMIII,"[29, 44, 50, 114, 126, 127, 133, 156, 179, 186, 203, 206, 237, 270, 271, 278, 294, 322, 341, 365, 377, 400, 408, 421, 462, 471, 477, 493, 535, 580, 582, 593, 633, 666, 673, 678, 679, 690, 715, 716, 742, 755, 758, 763, 775, 786, 792, 803, 829, 844, 850, 859, 868, 882, 887, 896, 906, 910, 920, 923, 937, 945, 975, 989, 1028, 1037, 1056, 1080, 1086, 1088, 1104, 1109, 1134, 1142, 1181, 1200, 1221, 1236, 1240, 1247, 1253, 1256, 1267, 1285, 1294, 1306, 1312, 1315, 1318, 1324, 1392, 1407, 1419, 1425, 1454, 1481, 1522, 1526, 1537, 1538, 1540, 1559, 1577, 1583, 1586, 1592, 1600, 1609, 1616, 1629, 1649, 1654, 1658, 1673, 1675, 1680, 1707, 1711, 1725, 1735, 1774, 1805, 1810, 1830, 1853, 1871, 1929, 1954, 1964, 1978, 2016, 2023, 2042, 2059, 2068, 2072, 2097, 2120, 2127, 2156, 2181, 2184, 2186, 2209, 2225, 2235, 2239, 2253, 2268, 2298, 2302, 2319, 2325, 2330, 2331, 2335, 2353, 2373, 2419]"
334,2382,IMIIC,"[103, 137, 307, 447, 450, 467, 508, 526, 605, 696, 812, 924, 943, 1045, 1302, 1373, 1490, 1563, 1683, 1841, 1849, 1894, 1960, 1994, 2019, 2111, 2404]"
335,2382,ICIMM,"[38, 72, 90, 165, 396, 431, 990, 1612, 1651, 1718, 1727, 1995, 2009, 2093, 2254, 2409]"
336,2382,IMIMI,"[47, 51, 52, 57, 86, 110, 112, 131, 136, 145, 214, 235, 283, 288, 293, 315, 334, 353, 357, 373, 399, 416, 455, 480, 485, 520, 598, 611, 617, 634, 676, 694, 722, 725, 753, 800, 801, 814, 817, 838, 861, 919, 941, 948, 957, 966, 970, 994, 1001, 1003, 1014, 1015, 1023, 1027, 1032, 1066, 1123, 1140, 1147, 1195, 1209, 1263, 1289, 1303, 1313, 1359, 1363, 1383, 1384, 1399, 1405, 1418, 1441, 1509, 1515, 1516, 1568, 1573, 1617, 1619, 1628, 1635, 1672, 1697, 1722, 1742, 1766, 1826, 1870, 1873, 1882, 1885, 1892, 1903, 1919, 1922, 1938, 1940, 1943, 1966, 1968, 2026, 2030, 2040, 2061, 2070, 2105, 2109, 2131, 2139, 2191, 2241, 2275, 2277, 2300, 2304, 2309, 2311, 2365, 2372, 2403, 2407, 2412, 2413, 2427]"
337,2382,ICIMI,"[22, 27, 216, 226, 234, 258, 273, 304, 348, 381, 417, 429, 439, 445, 464, 484, 603, 613, 641, 654, 661, 662, 669, 700, 714, 757, 794, 819, 978, 1098, 1106, 1114, 1131, 1189, 1212, 1222, 1224, 1242, 1258, 1265, 1280, 1310, 1350, 1357, 1461, 1486, 1505, 1527, 1570, 1647, 1696, 1724, 1781, 1809, 1824, 1839, 1855, 1883, 1955, 2035, 2071, 2085, 2175, 2190, 2207, 2220, 2224, 2229, 2242, 2339, 2343, 2397]"
338,2382,ICIIC,"[541, 573, 769, 849, 886, 1101, 1130, 1136, 1233, 1491, 1669, 1674, 1791, 1902, 2286, 2287]"
339,2382,ICIIM,"[68, 85, 169, 200, 231, 290, 335, 442, 561, 586, 615, 768, 893, 1519, 1626, 1656, 1670, 1787, 1842, 1872, 1881, 1895, 1912, 2050, 2074, 2101, 2246, 2260, 2400, 2414, 2437]"
340,2382,ICIII,"[2, 5, 12, 17, 18, 21, 41, 45, 55, 82, 93, 124, 147, 161, 163, 166, 185, 204, 211, 266, 296, 301, 309, 363, 412, 436, 438, 472, 482, 504, 510, 529, 534, 550, 576, 577, 627, 638, 659, 660, 687, 689, 692, 731, 740, 754, 791, 821, 864, 878, 889, 903, 911, 922, 931, 971, 988, 1002, 1022, 1036, 1040, 1057, 1063, 1108, 1122, 1170, 1194, 1197, 1239, 1246, 1295, 1299, 1305, 1317, 1329, 1340, 1342, 1349, 1355, 1371, 1380, 1381, 1402, 1422, 1433, 1443, 1452, 1455, 1477, 1487, 1494, 1498, 1499, 1501, 1511, 1529, 1541, 1543, 1560, 1594, 1607, 1638, 1640, 1671, 1678, 1681, 1690, 1692, 1703, 1708, 1730, 1743, 1746, 1755, 1788, 1790, 1884, 1887, 1906, 1920, 1932, 1933, 1937, 1949, 1952, 1963, 1984, 1997, 2008, 2020, 2028, 2091, 2129, 2145, 2192, 2221, 2222, 2247, 2284, 2289, 2292, 2328, 2356, 2380, 2417, 2420, 2438]"
341,2382,IMCCC,[]
342,2382,IMCCM,[]
343,2382,IMCCI,[254]
344,2382,IMCMC,"[1358, 1921]"
345,2382,IMCMM,[]
346,2382,IMCMI,[1250]
347,2382,IMCIC,"[1811, 1834, 2354]"
348,2382,IMCIM,[]
349,2382,IMCII,"[33, 117, 443, 538, 606, 879, 1077, 1087, 1155, 1508, 2291]"
350,2382,IMMCC,[]
351,2382,IMMCM,[]
352,2382,IMMCI,[]
353,2382,IMMMC,[260]
354,2382,IMMMM,[]
355,2382,IMMMI,"[599, 699, 822, 934, 1034, 1067, 1092, 1137, 1293, 1395, 1408, 1466, 1620, 1773, 1874, 1982, 1986, 1987, 2245, 2308, 2416]"
356,2382,IMMIC,[1320]
357,2382,IMMIM,[2269]
358,2382,IMMII,"[488, 609, 730, 986, 1237, 1510, 1623, 1854, 1917, 2034, 2126, 2425]"
359,2382,IMICC,"[890, 2359]"
360,2382,IMICM,"[594, 1507]"
361,2382,IMICI,"[282, 486, 533, 806, 1060, 2096]"
362,2382,IMIMC,"[1234, 1345, 2164, 2236, 2276, 2295]"
363,2382,IMIMM,"[70, 267, 284, 336, 406, 640, 749, 873, 876, 936, 1191, 1330, 1502, 1506, 1698, 1723, 1910, 2046, 2077, 2149]"
364,2382,MMMMI,[]
365,2382,CICMI,[]
366,2382,MMMMC,[]
367,2382,CICMM,[]
368,2382,CMCMC,[]
369,2382,CMCMM,[]
370,2382,CMCMI,[]
371,2382,CMCIC,[]
372,2382,CMCIM,[]
373,2382,CMCII,[]
374,2382,CMMCC,[]
375,2382,CMMCM,[]
376,2382,CMMCI,[]
377,2382,CMMMC,[]
378,2382,CMMMM,[]
379,2382,CMMMI,"[1251, 1360]"
380,2382,CMMIC,[]
381,2382,CMMIM,[]
382,2382,CMMII,[]
383,2382,CMICC,[]
384,2382,CMICM,[]
385,2382,CMICI,[]
386,2382,CMIMC,[1904]
387,2382,CMIMM,[]
388,2382,CMIMI,"[352, 901, 1024, 1030, 1156, 1255, 1325, 1396, 1595, 1795, 2217, 2352, 2418]"
389,2382,CMIIC,[2171]
390,2382,CMIIM,"[150, 1046, 1806, 2124]"
391,2382,CMIII,"[308, 356, 693, 765, 1332, 1804, 1948, 1991]"
392,2382,CICCC,[]
393,2382,CICCM,[]
394,2382,CICCI,[]
395,2382,CMCCI,[]
396,2382,CMCCM,[]
397,2382,CMCCC,[]
398,2382,CCMMC,[]
399,2382,MMMCI,[]
400,2382,CCCCM,[]
401,2382,CCCCI,[]
402,2382,CCCMC,[]
403,2382,CCCMM,[]
404,2382,CCCMI,[]
405,2382,CCCIC,[]
406,2382,CCCIM,[]
407,2382,CCCII,[]
408,2382,CCMCC,[]
409,2382,CCMCM,[]
410,2382,CCMCI,[]
411,2382,CCMMM,[]
412,2382,CCIII,"[227, 635, 649, 780, 925, 1750, 1758, 2041, 2165]"
413,2382,CCMMI,[]
414,2382,CCMIC,[]
415,2382,CCMIM,[]
416,2382,CCMII,[]
417,2382,CCICC,[709]
418,2382,CCICM,[94]
419,2382,CCICI,"[56, 324, 1352, 1713, 1813, 2238]"
420,2382,CCIMC,[]
421,2382,CCIMM,[2166]
422,2382,CCIMI,"[398, 1010, 1316, 1435, 1574, 1868, 2079, 2381]"
423,2382,CCIIC,[2141]
424,2382,CCIIM,"[1150, 1270, 1819, 1893]"
425,2382,CICMC,[]
426,2382,CCCCC,[2382]
427,2382,MMMCM,[]
428,2382,MCCII,[]
429,2382,MCMCM,[]
430,2382,MCMCI,[]
431,2382,MCMMC,[]
432,2382,MCMMM,[]
433,2382,MCMMI,[]
434,2382,MCMIC,[]
435,2382,MCMIM,[]
436,2382,MCMII,"[432, 1897, 1911]"
437,2382,MCICC,[]
438,2382,MCICM,[]
439,2382,MCICI,"[192, 476, 545, 781, 1412, 1988]"
440,2382,MCIMC,[]
441,2382,MCIMI,"[38, 72, 90, 165, 396, 431, 990, 1612, 1651, 1718, 1727, 1995, 2009, 2093, 2254, 2409]"
442,2382,MCIIC,"[1889, 2113, 2200]"
443,2382,MCIIM,[]
444,2382,MCIII,"[68, 85, 169, 200, 231, 290, 335, 442, 561, 586, 615, 768, 893, 1519, 1626, 1656, 1670, 1787, 1842, 1872, 1881, 1895, 1912, 2050, 2074, 2101, 2246, 2260, 2400, 2414, 2437]"
445,2382,MMCCC,[]
446,2382,MMCCM,[]
447,2382,MMCCI,[]
448,2382,MMCMC,[]
449,2382,MMCMM,[]
450,2382,MMCMI,[]
451,2382,MMCIC,[]
452,2382,MMCIM,[]
453,2382,MMCII,[]
454,2382,MMMCC,[]
455,2382,CICIC,[]
456,2382,MCMCC,[]
457,2382,MCIMM,[]
458,2382,MCCIM,[]
459,2382,CIICI,"[87, 255, 292, 494, 904, 951, 998, 1132, 1614, 1918, 1972, 1974, 2005, 2342]"
460,2382,MCCIC,[]
461,2382,CICII,[756]
462,2382,CIMCC,[]
463,2382,CIMCM,[]
464,2382,CIMCI,[]
465,2382,CIMMC,[]
466,2382,CIMMM,[]
467,2382,CIMMI,[1464]
468,2382,CIMIM,[]
469,2382,CIMII,[]
470,2382,CIICC,"[721, 894, 976, 1020]"
471,2382,CIICM,[]
472,2382,CIMIC,[]
473,2382,CIIMC,"[1031, 1110, 1534, 1971]"
474,2382,MCCCC,[]
475,2382,CICIM,[]
476,2382,MCCMM,[]
477,2382,MCCMC,[]
478,2382,MCCCI,[]
479,2382,MCCCM,[]
480,2382,MCCMI,[]
481,2382,CIIII,"[1, 13, 54, 59, 180, 272, 517, 564, 644, 825, 837, 839, 885, 1159, 1333, 1348, 1437, 1448, 1517, 1916, 2045, 2066, 2115, 2160, 2169]"
482,2382,CIIIC,"[119, 1745, 2299]"
483,2382,CIIMI,"[8, 16, 64, 96, 128, 414, 448, 532, 549, 554, 563, 697, 704, 737, 820, 854, 908, 938, 1044, 1105, 1107, 1144, 1146, 1164, 1231, 1364, 1426, 1463, 1473, 1479, 1482, 1518, 1601, 1630, 1641, 1688, 1700, 1784, 1860, 1930, 2090, 2143, 2177, 2233, 2243, 2282, 2301, 2315, 2333, 2361]"
484,2382,CIIMM,"[380, 585, 648, 1624, 1677]"
485,2382,CIIIM,[1901]
486,2381,MIIMI,"[58, 151, 160, 326, 383, 698, 1484, 1639, 1827, 2003, 2051, 2147]"
487,2381,ICCCM,[]
488,2381,ICCCC,"[258, 757, 1098, 1310]"
489,2381,MIIII,"[9, 26, 73, 88, 109, 123, 135, 143, 153, 193, 218, 250, 252, 269, 275, 277, 311, 318, 339, 347, 367, 388, 389, 395, 454, 456, 487, 492, 544, 551, 636, 637, 643, 657, 665, 684, 691, 706, 762, 782, 833, 857, 892, 917, 985, 992, 1017, 1043, 1047, 1085, 1133, 1139, 1152, 1158, 1185, 1269, 1277, 1322, 1347, 1353, 1378, 1404, 1428, 1429, 1459, 1504, 1579, 1580, 1588, 1632, 1644, 1650, 1668, 1701, 1704, 1714, 1764, 1799, 1818, 1876, 1890, 1896, 1924, 1934, 1956, 1975, 2004, 2010, 2036, 2055, 2075, 2080, 2083, 2112, 2132, 2153, 2210, 2213, 2228, 2240, 2281, 2305, 2317, 2326, 2357, 2360, 2376, 2378, 2379, 2386, 2390, 2401]"
490,2381,MIIIM,"[4, 28, 37, 42, 61, 99, 108, 125, 140, 155, 158, 178, 210, 241, 245, 280, 323, 327, 331, 355, 359, 370, 385, 394, 413, 422, 440, 444, 465, 490, 491, 502, 531, 559, 560, 572, 620, 623, 626, 671, 713, 743, 770, 807, 823, 827, 842, 845, 856, 870, 877, 888, 914, 944, 946, 956, 969, 991, 1005, 1007, 1018, 1049, 1068, 1090, 1112, 1116, 1120, 1141, 1160, 1163, 1176, 1196, 1206, 1229, 1232, 1238, 1254, 1261, 1298, 1365, 1368, 1385, 1401, 1409, 1411, 1423, 1424, 1432, 1449, 1462, 1489, 1533, 1536, 1585, 1603, 1621, 1648, 1663, 1676, 1702, 1716, 1717, 1721, 1747, 1748, 1796, 1828, 1859, 1908, 1941, 1970, 2031, 2076, 2082, 2088, 2104, 2119, 2159, 2188, 2196, 2198, 2206, 2226, 2258, 2273, 2306, 2313, 2324, 2341, 2367, 2393, 2431]"
491,2381,MIIIC,"[43, 67, 71, 98, 116, 134, 175, 239, 243, 346, 470, 475, 578, 583, 589, 646, 680, 686, 732, 738, 798, 912, 928, 930, 940, 973, 1053, 1054, 1118, 1214, 1216, 1228, 1245, 1278, 1377, 1388, 1397, 1500, 1523, 1525, 1549, 1555, 1582, 1604, 1664, 1682, 1762, 1812, 1823, 1836, 1844, 2052, 2116, 2130, 2223, 2307, 2321]"
492,2381,MIIMC,"[317, 437, 954, 1004, 1201]"
493,2381,MIIMM,"[257, 344, 481, 570, 612, 726, 727, 835, 1094, 1413, 1440, 1530, 1531, 1566, 1602, 1661, 2001, 2078]"
494,2381,MIICI,[2110]
495,2381,MIICM,[333]
496,2381,MIICC,[]
497,2381,ICCMC,[]
498,2381,ICCCI,"[1022, 1422, 2129, 2356]"
499,2381,ICMII,"[147, 249, 510, 754, 864, 911, 988, 1305, 1455, 1543, 1788, 1887, 2296]"
500,2381,ICCMM,[]
501,2381,ICCMI,[]
502,2381,ICCIC,"[669, 741, 819, 1114, 1242, 1265, 1280, 1781, 1855, 2190, 2197, 2369]"
503,2381,ICCIM,"[232, 411, 652, 916, 1059, 1190, 1990]"
504,2381,ICCII,"[5, 55, 93, 124, 166, 301, 482, 576, 889, 1108, 1317, 1349, 1443, 1529, 1594, 1607, 1678, 1703, 1920, 1953, 1997, 2013, 2015, 2028, 2328]"
505,2381,ICMCC,[]
506,2381,ICMCM,[]
507,2381,ICMCI,[]
508,2381,ICMMC,[]
509,2381,ICMMM,[113]
510,2381,ICMMI,[1063]
511,2381,ICMIC,[1776]
512,2381,ICMIM,"[101, 321, 569, 1184, 1344, 1374, 1589, 1633, 1659, 1980, 2037, 2122, 2290, 2364]"
513,2381,MIMIM,"[257, 344, 481, 570, 612, 726, 727, 835, 1094, 1413, 1440, 1530, 1531, 1566, 1602, 1661, 2001, 2078]"
514,2381,MIMII,"[58, 151, 160, 326, 383, 698, 1484, 1639, 1827, 2003, 2051, 2147]"
515,2381,MMMMM,[]
516,2381,MIMIC,"[317, 437, 954, 1004, 1201]"
517,2381,MIMMI,"[461, 961]"
518,2381,ICICI,"[18, 163, 185, 363, 1457, 2380]"
519,2381,MMMIC,[749]
520,2381,MMMIM,[]
521,2381,MMMII,"[548, 567, 1375]"
522,2381,MMICC,[]
523,2381,MMICM,[]
524,2381,MMICI,[526]
525,2381,MMIMC,[749]
526,2381,MMIMM,[]
527,2381,MMIMI,"[548, 567, 1375]"
528,2381,MMIIC,"[640, 936, 1191, 1330]"
529,2381,MMIIM,"[70, 260, 267, 284, 336, 406, 594, 873, 876, 890, 1234, 1345, 1358, 1502, 1506, 1507, 1698, 1723, 1910, 1921, 2046, 2149, 2164, 2236, 2276]"
530,2381,MMIII,"[103, 137, 307, 450, 467, 508, 696, 729, 739, 746, 812, 831, 924, 942, 1045, 1100, 1138, 1187, 1215, 1257, 1291, 1302, 1319, 1320, 1343, 1373, 1420, 1490, 1563, 1683, 1715, 1733, 1767, 1811, 1821, 1834, 1841, 1849, 1894, 1960, 1994, 2019, 2060, 2168, 2173, 2230, 2256, 2269, 2329, 2337, 2354, 2404]"
531,2381,MICCC,[]
532,2381,MICCM,[]
533,2381,MICCI,[]
534,2381,MICMC,[]
535,2381,MICMM,[2232]
536,2381,MICMI,[2069]
537,2381,MICIC,"[201, 300, 677, 840, 1165, 1744, 2322]"
538,2381,MICIM,"[187, 581, 616, 629, 647, 813, 853, 1038, 1095, 1208, 1282, 1497, 1736, 2086, 2411]"
