_id,ind_word,resultat,ind_possibles
269,2414,ICMII,"[7, 14, 55, 124, 190, 211, 224, 232, 273, 281, 305, 387, 411, 436, 534, 613, 652, 659, 662, 700, 783, 793, 872, 878, 889, 916, 931, 1016, 1059, 1126, 1127, 1190, 1258, 1286, 1300, 1309, 1344, 1381, 1438, 1541, 1570, 1575, 1647, 1681, 1755, 1790, 1824, 1887, 2006, 2145, 2211, 2242, 2343, 2406]"
270,2414,MIMII,"[256, 460, 847, 962, 1203, 1379, 1434, 1524, 2065, 2219, 2334]"
271,2414,MIICC,[]
272,2414,MICMC,[]
273,2414,MIMIM,"[379, 771, 1427, 1797, 1831, 2123]"
274,2414,MIMIC,"[1753, 1829, 2389]"
275,2414,MMMIC,[]
276,2414,MMMIM,[690]
277,2414,MMMII,"[676, 1303, 1510, 1537, 2268]"
278,2414,MMICC,[]
279,2414,MMICM,[]
280,2414,MMICI,[]
281,2414,MMIMC,[]
282,2414,MMIMM,[2404]
283,2414,MMIMI,[]
284,2414,MMIIC,[]
285,2414,MMIIM,[]
286,2414,MMIII,"[156, 957, 2191]"
287,2414,MICCC,[]
288,2414,MICCM,[]
289,2414,MICCI,[]
290,2414,ICICI,"[72, 165, 396, 768, 990, 1612, 2260, 2409]"
291,2414,MICMM,[]
292,2414,MICMI,[]
293,2414,MICIC,[]
294,2414,MICIM,[1415]
295,2414,MICII,"[1290, 1951]"
296,2414,MIMCC,[]
297,2414,MIMCM,[]
298,2414,MIMCI,[]
299,2414,MIMMC,[]
300,2414,MIMMM,[1085]
301,2414,MIMMI,[2177]
302,2414,ICICM,[90]
303,2414,IIIII,"[11, 23, 24, 32, 35, 36, 39, 46, 49, 53, 66, 77, 89, 97, 102, 130, 141, 148, 149, 154, 157, 164, 172, 177, 191, 195, 197, 205, 209, 212, 222, 229, 233, 251, 263, 265, 268, 274, 291, 299, 303, 313, 343, 362, 364, 368, 374, 376, 382, 384, 390, 397, 415, 423, 425, 434, 441, 451, 452, 473, 512, 513, 527, 530, 539, 546, 553, 556, 557, 565, 588, 595, 601, 604, 608, 610, 614, 625, 630, 645, 663, 664, 672, 681, 682, 685, 688, 707, 710, 717, 728, 734, 745, 747, 751, 759, 767, 772, 785, 787, 795, 797, 804, 808, 816, 828, 841, 843, 846, 848, 860, 863, 891, 895, 905, 913, 915, 932, 935, 950, 952, 953, 963, 964, 965, 977, 982, 984, 996, 997, 1000, 1011, 1033, 1039, 1042, 1050, 1070, 1071, 1081, 1082, 1084, 1096, 1097, 1102, 1111, 1128, 1129, 1143, 1151, 1153, 1162, 1166, 1167, 1180, 1188, 1218, 1219, 1226, 1264, 1268, 1271, 1272, 1273, 1276, 1279, 1292, 1296, 1314, 1327, 1328, 1337, 1356, 1361, 1362, 1390, 1393, 1410, 1421, 1436, 1442, 1446, 1451, 1467, 1468, 1471, 1478, 1480, 1485, 1512, 1520, 1521, 1532, 1539, 1542, 1548, 1551, 1558, 1561, 1572, 1597, 1599, 1605, 1606, 1608, 1610, 1611, 1622, 1625, 1627, 1636, 1637, 1643, 1666, 1679, 1684, 1686, 1689, 1710, 1726, 1751, 1752, 1759, 1763, 1771, 1772, 1778, 1785, 1792, 1793, 1801, 1815, 1835, 1837, 1840, 1850, 1852, 1861, 1864, 1867, 1875, 1879, 1880, 1914, 1915, 1927, 1928, 1946, 1947, 1950, 1959, 1962, 2000, 2018, 2024, 2038, 2039, 2048, 2049, 2056, 2064, 2073, 2084, 2087, 2092, 2095, 2102, 2103, 2107, 2118, 2121, 2135, 2144, 2150, 2154, 2182, 2187, 2195, 2202, 2214, 2231, 2234, 2244, 2248, 2249, 2251, 2257, 2259, 2262, 2266, 2271, 2274, 2279, 2314, 2316, 2318, 2320, 2346, 2355, 2363, 2375, 2385, 2391, 2396, 2399, 2408, 2410, 2421, 2423, 2424, 2439]"
304,2414,ICIMC,"[200, 231]"
305,2414,IMIIM,"[33, 57, 127, 471, 477, 488, 609, 666, 673, 679, 803, 859, 879, 1134, 1155, 1200, 1240, 1315, 1324, 1419, 1481, 1583, 1600, 1707, 1871, 1874, 1954, 2034, 2235, 2239, 2253, 2277, 2331, 2373, 2407]"
306,2414,IICCC,[]
307,2414,IICCM,[2376]
308,2414,IICCI,"[98, 1682, 2052]"
309,2414,IICMC,"[54, 1437]"
310,2414,IICMM,"[16, 99, 318, 1536, 1641, 1704, 2090, 2210]"
311,2414,IICMI,"[87, 96, 155, 422, 502, 572, 721, 870, 938, 991, 1049, 1146, 1603, 2226, 2258, 2342]"
312,2414,IICIC,"[132, 236, 393, 566, 1900]"
313,2414,IICIM,"[81, 122, 182, 208, 225, 247, 351, 453, 478, 579, 656, 675, 711, 761, 796, 834, 881, 993, 1052, 1064, 1074, 1124, 1323, 1488, 1618, 1645, 1685, 1694, 1741, 1779, 1807, 1838, 1866, 1878, 1936, 1942, 1973, 1983, 2012, 2054, 2283, 2310, 2366, 2370, 2388, 2398, 2426]"
314,2414,IICII,"[19, 107, 115, 139, 171, 223, 238, 240, 262, 302, 314, 332, 340, 345, 350, 366, 405, 457, 489, 524, 542, 571, 592, 712, 724, 832, 836, 866, 898, 900, 929, 939, 1006, 1009, 1025, 1051, 1055, 1061, 1179, 1182, 1213, 1235, 1331, 1341, 1369, 1389, 1400, 1403, 1414, 1447, 1495, 1550, 1554, 1596, 1642, 1653, 1705, 1712, 1720, 1740, 1757, 1814, 1847, 1905, 1939, 1981, 2021, 2022, 2044, 2100, 2108, 2152, 2161, 2167, 2212, 2215, 2218, 2255, 2288, 2303, 2387]"
315,2414,IIMCC,"[395, 684, 1424]"
316,2414,IIMCM,"[116, 1404, 1624, 1664, 1844]"
317,2414,IIMCI,[1054]
318,2414,IIMMC,"[9, 73, 218, 327, 383, 491, 636, 756, 1298, 1411, 1479, 1650, 1975]"
319,2414,IIMMM,"[1, 4, 180, 193, 454, 487, 581, 637, 643, 644, 671, 697, 837, 854, 885, 917, 1043, 1228, 1229, 1277, 1364, 1378, 1459, 1504, 1582, 1714, 1860, 1896, 1974, 2075, 2159, 2206, 2213, 2341, 2357, 2360, 2401]"
320,2414,IIMMI,"[108, 119, 125, 158, 241, 255, 257, 292, 359, 370, 385, 394, 437, 517, 532, 549, 612, 620, 623, 704, 807, 877, 894, 904, 908, 946, 998, 1018, 1031, 1053, 1112, 1116, 1118, 1164, 1401, 1426, 1464, 1473, 1489, 1517, 1533, 1534, 1614, 1676, 1700, 1701, 1716, 1721, 1745, 1762, 1764, 1908, 1918, 1924, 1972, 2005, 2112, 2115, 2143, 2243, 2306, 2333]"
321,2414,IIMIC,"[3, 20, 25, 40, 48, 62, 69, 74, 129, 189, 207, 221, 319, 360, 403, 409, 458, 505, 537, 562, 875, 972, 1117, 1173, 1217, 1227, 1244, 1354, 1456, 1469, 1803, 2033, 2227, 2297]"
322,2414,IIMIM,"[0, 6, 15, 60, 63, 76, 78, 83, 92, 142, 152, 168, 176, 213, 215, 230, 242, 244, 248, 253, 261, 279, 295, 312, 320, 338, 342, 358, 386, 391, 392, 401, 419, 433, 435, 446, 499, 516, 536, 547, 591, 600, 602, 607, 618, 624, 639, 650, 651, 674, 683, 701, 723, 748, 799, 815, 852, 862, 883, 899, 902, 918, 921, 949, 999, 1012, 1041, 1075, 1083, 1091, 1148, 1175, 1178, 1202, 1204, 1223, 1230, 1243, 1262, 1297, 1308, 1311, 1335, 1338, 1339, 1366, 1439, 1444, 1476, 1483, 1492, 1528, 1552, 1565, 1571, 1578, 1598, 1652, 1749, 1756, 1794, 1825, 1833, 1843, 1856, 1865, 1877, 1891, 1899, 1923, 1957, 1965, 1979, 1985, 1989, 1998, 2007, 2017, 2025, 2047, 2137, 2138, 2148, 2151, 2170, 2199, 2208, 2264, 2267, 2270, 2280, 2327, 2340, 2344, 2350, 2351, 2358, 2362, 2371, 2384, 2405, 2434, 2436]"
323,2414,IIMII,"[31, 65, 84, 95, 105, 121, 144, 183, 196, 198, 219, 316, 329, 349, 361, 371, 402, 404, 407, 418, 420, 427, 428, 479, 501, 503, 507, 514, 515, 522, 525, 568, 584, 587, 596, 619, 621, 628, 632, 695, 703, 718, 733, 752, 760, 764, 773, 776, 789, 809, 824, 826, 865, 880, 884, 897, 907, 947, 959, 960, 968, 987, 1008, 1019, 1021, 1029, 1058, 1062, 1072, 1089, 1093, 1103, 1113, 1115, 1125, 1157, 1171, 1172, 1177, 1198, 1205, 1248, 1249, 1252, 1260, 1284, 1321, 1334, 1336, 1367, 1372, 1382, 1394, 1398, 1417, 1431, 1445, 1450, 1453, 1465, 1474, 1475, 1544, 1545, 1564, 1567, 1581, 1591, 1613, 1667, 1719, 1729, 1732, 1754, 1832, 1848, 1857, 1886, 1898, 1907, 1926, 1945, 1958, 1977, 1993, 2002, 2029, 2057, 2067, 2081, 2098, 2099, 2128, 2134, 2136, 2146, 2157, 2158, 2163, 2189, 2193, 2216, 2250, 2261, 2265, 2272, 2285, 2294, 2323, 2347, 2368, 2374, 2392, 2432]"
324,2414,IIICC,"[88, 286, 331, 456, 648, 833, 1588, 1818, 2326]"
325,2414,IIICM,"[252, 380, 583, 589, 677, 732, 738, 912, 1004, 1165, 1201, 1245, 1500, 1523]"
326,2414,IIICI,"[67, 175, 220, 239, 300, 317, 346, 470, 475, 578, 585, 646, 686, 798, 840, 928, 973, 1397, 1413, 1440, 1604, 1615, 1648, 1744, 1812, 1823, 1836, 2003, 2004, 2031, 2055, 2116, 2130, 2223, 2321, 2322, 2431]"
327,2414,IIIMC,"[8, 123, 277, 551, 706, 839, 888, 1353, 1448, 1668, 2083, 2110, 2313, 2386]"
328,2414,IIIMM,"[13, 26, 28, 135, 151, 178, 243, 269, 311, 323, 326, 339, 347, 388, 389, 414, 440, 444, 461, 465, 492, 552, 616, 629, 691, 713, 766, 770, 782, 820, 825, 835, 853, 857, 892, 940, 951, 956, 969, 985, 1038, 1047, 1090, 1144, 1152, 1158, 1196, 1206, 1208, 1216, 1231, 1232, 1254, 1261, 1278, 1282, 1322, 1428, 1449, 1497, 1580, 1585, 1602, 1632, 1644, 1728, 1784, 1799, 1828, 1876, 1930, 1971, 2010, 2036, 2045, 2051, 2069, 2078, 2088, 2132, 2153, 2198, 2228, 2240, 2282, 2299, 2301, 2361, 2378, 2379]"
329,2414,IIIMI,"[37, 42, 43, 58, 59, 61, 64, 128, 140, 153, 160, 187, 210, 245, 250, 272, 275, 280, 333, 344, 355, 413, 448, 490, 494, 531, 554, 560, 563, 564, 570, 626, 647, 657, 665, 698, 726, 727, 737, 743, 762, 823, 842, 845, 856, 914, 927, 930, 944, 954, 961, 976, 992, 1005, 1007, 1020, 1044, 1094, 1095, 1105, 1107, 1110, 1120, 1121, 1132, 1133, 1141, 1159, 1160, 1163, 1176, 1214, 1238, 1269, 1347, 1348, 1365, 1385, 1388, 1409, 1429, 1462, 1463, 1482, 1518, 1525, 1531, 1566, 1601, 1621, 1630, 1639, 1661, 1663, 1677, 1702, 1717, 1736, 1747, 1748, 1796, 1859, 1890, 1901, 1934, 1941, 1956, 1970, 2001, 2066, 2082, 2086, 2119, 2147, 2160, 2169, 2188, 2196, 2232, 2233, 2273, 2305, 2315, 2317, 2324, 2367, 2393, 2411]"
330,2414,IIIIC,"[10, 30, 138, 162, 194, 199, 330, 372, 459, 540, 653, 670, 719, 777, 867, 979, 983, 1073, 1076, 1183, 1301, 1326, 1430, 1576, 1584, 1768, 1789, 1944, 2058, 2089, 2094, 2114, 2140, 2162, 2180, 2293, 2422, 2433]"
331,2414,IIIIM,"[34, 79, 104, 106, 111, 159, 167, 173, 202, 228, 246, 264, 287, 289, 306, 310, 328, 369, 424, 426, 463, 466, 468, 469, 474, 497, 506, 511, 519, 521, 558, 574, 575, 590, 597, 642, 668, 702, 735, 744, 750, 774, 778, 779, 790, 805, 810, 811, 871, 874, 909, 955, 958, 967, 974, 981, 995, 1013, 1026, 1065, 1069, 1079, 1135, 1149, 1161, 1174, 1192, 1193, 1207, 1210, 1211, 1225, 1266, 1281, 1283, 1287, 1288, 1304, 1307, 1346, 1376, 1406, 1416, 1458, 1470, 1472, 1496, 1503, 1513, 1514, 1535, 1546, 1553, 1556, 1587, 1590, 1593, 1646, 1657, 1660, 1665, 1687, 1691, 1693, 1695, 1706, 1709, 1731, 1737, 1738, 1769, 1770, 1777, 1782, 1783, 1800, 1802, 1816, 1817, 1845, 1846, 1862, 1869, 1913, 1935, 1967, 1996, 2014, 2027, 2043, 2053, 2063, 2133, 2142, 2174, 2178, 2179, 2183, 2185, 2201, 2203, 2204, 2237, 2252, 2332, 2336, 2345, 2348, 2377, 2383, 2428, 2429]"
332,2414,MMMMM,[]
333,2414,IMIII,"[52, 126, 133, 136, 145, 186, 278, 283, 293, 322, 373, 400, 416, 421, 455, 480, 520, 535, 582, 593, 694, 699, 722, 755, 758, 792, 800, 822, 829, 838, 850, 868, 882, 919, 937, 941, 945, 948, 970, 994, 1015, 1027, 1034, 1066, 1067, 1080, 1088, 1092, 1104, 1109, 1123, 1137, 1147, 1195, 1209, 1253, 1256, 1293, 1294, 1313, 1318, 1395, 1399, 1405, 1418, 1454, 1509, 1515, 1526, 1538, 1568, 1577, 1586, 1619, 1635, 1649, 1654, 1672, 1697, 1722, 1774, 1870, 1892, 1917, 1919, 1922, 1938, 1940, 1968, 1986, 1987, 2023, 2030, 2061, 2068, 2105, 2109, 2120, 2126, 2127, 2131, 2181, 2209, 2241, 2245, 2275, 2300, 2308, 2311, 2412, 2413, 2416, 2419, 2425, 2427]"
334,2414,IMIIC,"[203, 923, 1086, 1247, 1966, 2184]"
335,2414,ICIMM,"[335, 541, 849, 1233, 1270, 1902, 2113, 2200, 2287, 2400]"
336,2414,IMIMI,"[150, 260, 307, 447, 526, 605, 696, 729, 739, 873, 942, 943, 1030, 1191, 1234, 1255, 1302, 1320, 1343, 1345, 1360, 1396, 1506, 1507, 1683, 1715, 1795, 1811, 1834, 1894, 1960, 2019, 2111, 2164, 2171, 2173, 2217, 2236, 2352, 2359, 2418]"
337,2414,ICIMI,"[85, 94, 174, 298, 398, 432, 573, 615, 635, 649, 709, 780, 858, 886, 1130, 1136, 1150, 1391, 1412, 1435, 1547, 1574, 1626, 1631, 1651, 1669, 1674, 1750, 1758, 1791, 1813, 1819, 1858, 1872, 1881, 1889, 1895, 1897, 1909, 1911, 1995, 2009, 2041, 2050, 2093, 2101, 2155, 2165, 2205, 2246, 2286, 2381, 2382]"
338,2414,ICIIC,"[18, 163, 185, 363, 576, 1108, 2380, 2420]"
339,2414,ICIIM,"[17, 147, 226, 687, 1194, 1317, 1788, 1984, 2190, 2292]"
340,2414,ICIII,"[21, 113, 161, 166, 204, 249, 258, 301, 309, 321, 381, 412, 417, 429, 438, 439, 445, 464, 472, 482, 504, 510, 550, 654, 655, 661, 669, 754, 757, 791, 794, 818, 819, 864, 903, 911, 922, 988, 1022, 1063, 1078, 1098, 1106, 1114, 1122, 1131, 1170, 1212, 1222, 1242, 1280, 1305, 1310, 1329, 1342, 1349, 1355, 1357, 1370, 1371, 1374, 1402, 1422, 1443, 1455, 1477, 1501, 1529, 1543, 1589, 1594, 1607, 1659, 1671, 1678, 1703, 1743, 1776, 1781, 1839, 1855, 1883, 1906, 1920, 1933, 1937, 1949, 1952, 1953, 1955, 1963, 1969, 1980, 1990, 1999, 2015, 2028, 2037, 2117, 2129, 2197, 2207, 2220, 2222, 2263, 2290, 2296, 2349, 2356, 2364, 2394, 2430, 2438]"
341,2414,IMCCC,[]
342,2414,IMCCM,[]
343,2414,IMCCI,[876]
344,2414,IMCMC,[]
345,2414,IMCMM,[]
346,2414,IMCMI,"[1502, 1841, 1904]"
347,2414,IMCIC,[]
348,2414,IMCIM,"[114, 237, 377, 408, 493, 730, 1028, 1711, 1805, 2042, 2298]"
349,2414,IMCII,"[44, 282, 288, 315, 399, 716, 814, 817, 1014, 1023, 1032, 1140, 1383, 1408, 1425, 1616, 1629, 1773, 1853, 1943, 1982, 2026, 2070, 2372]"
350,2414,IMMCC,[]
351,2414,IMMCM,[1215]
352,2414,IMMCI,"[1138, 1330, 1806]"
353,2414,IMMMC,[]
354,2414,IMMMM,"[103, 356, 467, 567, 746, 765, 1187, 1291, 1373, 1490, 2230, 2256, 2337]"
355,2414,IMMMI,"[70, 267, 308, 336, 352, 594, 693, 890, 901, 924, 936, 1024, 1046, 1156, 1251, 1325, 1358, 1595, 1723, 1849, 1910, 2276, 2295]"
356,2414,IMMIC,"[50, 538, 1810, 1978]"
357,2414,IMMIM,"[117, 206, 270, 271, 294, 341, 462, 598, 786, 844, 887, 920, 986, 989, 1037, 1181, 1237, 1285, 1623, 1830, 2059, 2139, 2156, 2225, 2291, 2302, 2309, 2319, 2330, 2353]"
358,2414,IMMII,"[29, 47, 51, 86, 110, 112, 235, 254, 334, 353, 357, 365, 443, 485, 486, 533, 599, 606, 611, 633, 634, 678, 715, 725, 763, 775, 801, 861, 906, 934, 966, 975, 1001, 1060, 1077, 1087, 1142, 1250, 1263, 1267, 1289, 1306, 1312, 1359, 1363, 1384, 1392, 1407, 1466, 1508, 1516, 1522, 1540, 1559, 1573, 1620, 1628, 1658, 1673, 1675, 1725, 1735, 1742, 1766, 1826, 1873, 1885, 1903, 2016, 2072, 2096, 2186, 2304, 2325, 2365, 2403]"
359,2414,IMICC,[]
360,2414,IMICM,"[1257, 2124, 2269, 2329]"
361,2414,IMICI,"[284, 406, 640, 1100, 1319, 1375, 1698, 1733, 2077, 2149]"
362,2414,IMIMC,[]
363,2414,IMIMM,"[450, 508, 548, 812, 831, 1045, 1332, 1563, 1767, 1804, 1948, 1991, 1994, 2060, 2168, 2354]"
364,2414,MMMMI,[]
365,2414,CICIC,[1259]
366,2414,MMMMC,[]
367,2414,CMCCM,[]
368,2414,CMCMM,[]
369,2414,CMCMI,[]
370,2414,CMCIC,[]
371,2414,CMCIM,"[179, 1236]"
372,2414,CMCII,"[742, 806, 1854]"
373,2414,CMMCC,[]
374,2414,CMMCM,[]
375,2414,CMMCI,[]
376,2414,CMMMC,[]
377,2414,CMMMM,[1420]
378,2414,CMMMI,[137]
379,2414,CMMIC,[]
380,2414,CMMIM,[]
381,2414,CMMII,"[131, 753, 896, 910, 1609, 1680, 1929, 2335]"
382,2414,CMICC,[]
383,2414,CMICM,[2046]
384,2414,CMICI,"[749, 1821]"
385,2414,CMIMC,[]
386,2414,CMIMM,[]
387,2414,CMIMI,[1921]
388,2414,CMIIC,[]
389,2414,CMIIM,"[1056, 1964, 2097]"
390,2414,CMIII,"[214, 580, 617, 1003, 1221, 1441, 1592, 1617, 1882, 2040]"
391,2414,CICCC,[]
392,2414,CICCM,[]
393,2414,CICCI,[]
394,2414,CICMC,[]
395,2414,CMCCI,[]
396,2414,CMCCC,[]
397,2414,CICMI,[]
398,2414,CCIII,"[296, 304, 577, 603, 641, 1220, 1433, 1527, 1633, 2369]"
399,2414,MMMCI,[]
400,2414,CCCCC,[2414]
401,2414,CCCCM,[]
402,2414,CCCCI,[1912]
403,2414,CCCMC,[]
404,2414,CCCMM,[]
405,2414,CCCMI,[285]
406,2414,CCCIC,[]
407,2414,CCCIM,[]
408,2414,CCCII,"[22, 27, 1002, 1184, 1224, 1746, 2224]"
409,2414,CCMCC,[]
410,2414,CCMCM,[]
411,2414,CCMCI,[]
412,2414,CCMMC,[586]
413,2414,CCMMM,[]
414,2414,CCMMI,[]
415,2414,CCMIC,[1997]
416,2414,CCMIM,[2289]
417,2414,CCMII,[1099]
418,2414,CCICC,[]
419,2414,CCICM,[]
420,2414,CCICI,[]
421,2414,CCIMC,[]
422,2414,CCIMM,[]
423,2414,CCIMI,"[1670, 1727, 2395]"
424,2414,CCIIC,[]
425,2414,CCIIM,[2284]
426,2414,CICMM,[367]
427,2414,CMCMC,[]
428,2414,MMMCM,[]
429,2414,MCCII,[1809]
430,2414,MCMCM,[]
431,2414,MCMCI,[]
432,2414,MCMMC,[]
433,2414,MCMMM,[]
434,2414,MCMMI,[]
435,2414,MCMIC,"[627, 1246]"
436,2414,MCMIM,[740]
437,2414,MCMII,"[1169, 1775]"
438,2414,MCICC,[]
439,2414,MCICM,[]
440,2414,MCICI,[]
441,2414,MCIMM,[]
442,2414,MCIMI,"[1569, 2141]"
443,2414,MCIIC,[]
444,2414,MCIIM,[]
445,2414,MCIII,"[741, 1040, 1057, 1265, 1486, 1505, 2013]"
446,2414,MMCCC,[]
447,2414,MMCCM,[]
448,2414,MMCCI,[]
449,2414,MMCMC,[]
450,2414,MMCMM,[]
451,2414,MMCMI,[]
452,2414,MMCIC,[]
453,2414,MMCIM,[]
454,2414,MMCII,[]
455,2414,MMMCC,[]
456,2414,CICIM,"[337, 1048, 1186, 1931, 1976]"
457,2414,MCMCC,[]
458,2414,MCIMC,[]
459,2414,MCCIM,[]
460,2414,CIIMC,[544]
461,2414,CIMCC,[]
462,2414,CIMCM,[]
463,2414,CIMCI,[]
464,2414,CIMMC,[]
465,2414,CIMMM,[]
466,2414,CIMMI,"[109, 143, 827, 1827]"
467,2414,CIMIC,"[181, 354, 375]"
468,2414,CIMIM,"[188, 1035, 1274, 1351, 1460, 1562, 2312]"
469,2414,CIMII,"[91, 120, 170, 259, 378, 410, 495, 496, 528, 658, 851, 855, 1863]"
470,2414,CIICC,[]
471,2414,CIICM,"[71, 1185, 1377]"
472,2414,CIICI,"[134, 201, 1549]"
473,2414,CICII,"[483, 631, 784, 830, 1662, 1808, 2011, 2062]"
474,2414,CIIMM,"[1017, 1119, 1530, 1579]"
475,2414,MCCCM,[]
476,2414,CIIMI,"[481, 559, 680, 813, 1068, 1432, 1484, 1555, 2076]"
477,2414,MCCIC,[]
478,2414,MCCMI,[]
479,2414,MCCMM,[]
480,2414,MCCCI,[]
481,2414,MCCMC,[]
482,2414,MCCCC,[]
483,2414,CIIII,"[80, 100, 118, 146, 276, 430, 449, 498, 500, 509, 523, 622, 667, 705, 708, 933, 1275, 1655, 1734, 1786, 1798, 2278, 2435]"
484,2414,CIIIM,"[75, 184, 217, 869, 1145, 1241, 1386, 1760, 1780, 1822, 1961]"
485,2414,CIIIC,"[297, 1765, 1925]"
486,2395,MIIIM,"[1333, 1688, 1916, 2177, 2307, 2390]"
487,2395,ICCCI,"[2296, 2430]"
488,2395,ICCCM,[]
489,2395,ICCCC,[]
490,2395,ICCMC,[]
491,2395,MIIII,"[256, 325, 379, 460, 771, 788, 802, 847, 926, 962, 980, 1154, 1168, 1199, 1203, 1290, 1379, 1415, 1427, 1434, 1524, 1699, 1739, 1753, 1761, 1797, 1820, 1829, 1831, 1851, 1888, 1992, 2032, 2065, 2123, 2125, 2172, 2176, 2194, 2219, 2334, 2389, 2402]"
492,2395,MIICI,"[1537, 2191]"
493,2395,MIIIC,"[1085, 1139, 1368, 1423, 2080, 2281]"
494,2395,MIIMI,"[156, 676, 957, 1303, 2268]"
495,2395,MIIMM,[]
496,2395,MIIMC,[2404]
497,2395,ICCMI,[]
498,2395,MIICM,[]
499,2395,ICCMM,[]
500,2395,ICMCI,"[1370, 1953, 1999]"
501,2395,ICCIC,"[858, 2382]"
502,2395,ICCIM,[]
503,2395,ICCII,"[249, 655, 736, 783, 1126, 1457, 1557, 1659, 1776]"
504,2395,ICMCC,[]
505,2395,ICMCM,[1897]
506,2395,ICMMC,[]
507,2395,ICMMM,[]
508,2395,ICMMI,[2349]
509,2395,ICMIC,"[1547, 1631]"
510,2395,ICMIM,"[432, 1911]"
511,2395,ICMII,"[190, 543, 720, 1078, 1575, 1634, 1969, 2015, 2106, 2197, 2394]"
512,2395,ICICC,[1491]
513,2395,MIMII,"[1951, 2415]"
514,2395,MIICC,[]
515,2395,MMMIC,[]
516,2395,MIMIM,[]
517,2395,MIMIC,[2104]
518,2395,ICICI,"[55, 124, 211, 436, 482, 550, 864, 878, 988, 1295, 1381, 1477, 1529, 1594, 1708, 1743, 1790, 1887, 1952]"
519,2395,MMMIM,[]
520,2395,MMMII,[1510]
521,2395,MMICC,[]
522,2395,MMICM,[]
523,2395,MMICI,[]
524,2395,MMIMC,[]
525,2395,MMIMM,[]
526,2395,MMIMI,[690]
527,2395,MMIIC,[2404]
528,2395,MMIIM,[]
529,2395,MMIII,"[156, 676, 957, 1303, 2268]"
530,2395,MICCC,[]
531,2395,MICCM,[]
532,2395,MICCI,[]
533,2395,MICMC,[]
534,2395,MICMM,[]
535,2395,MICMI,[]
536,2395,MICIC,[]
537,2395,MICIM,[]
538,2395,MICII,[]
539,2395,MIMCC,[]
540,2395,MIMCM,[]
541,2395,MIMCI,[]
542,2395,MIMMC,[]
543,2395,MIMMM,[]
544,2395,MIMMI,[1510]
545,2395,ICICM,"[290, 1758, 2074, 2101]"
