_id,word,freq
1224,VEROS,3
1225,VERONICA,31
1226,VERONES,3
1227,VERONAL,5
1228,VEROLOS,6
1229,VEROLEJAR,2
1230,VEROLAR,19
1231,VEROLA,200
1232,VEROL,7
1233,VERNISSATGE,19
1234,VERNIS,511
1235,VERNIER,5
1236,VERNEDA,81
1237,VERNAL,27
1238,VERNACULAR,11
1239,VERNACLE,213
1240,VERNACIO,1
1241,VERN,207
1242,VERMUT,210
1243,VERMIS,5
1244,VERMINOS,1
1245,VERMINA,5
1246,VERMIFUG,31
1247,VERMIFORME,8
1248,VERMICULAT,8
1249,VERMICULAR,2
1250,VERMENER,3
1251,VERMELLOS,370
1252,VERMELLOR,203
1253,VERMELLO,43
1254,VERMELLETA,2
1255,VERMELLET,1
1256,VERMELLENC,115
1257,VERMELLEJAR,43
1258,VERMELL,6879
1259,VERM,70
1260,VERJURAT,4
1261,VERITAT,20827
1262,VERITABLEMENT,1668
1263,VERITABLE,9691
1264,VERISTA,14
1265,VERISME,68
1266,VERINUT,2
1267,VERINOSAMENT,3
1268,VERINOS,492
1269,VERINADA,12
1270,VERIFICATIU,1
1271,VERIFICAR,1376
1272,VERIFICADOR,14
1273,VERIFICACIO,280
1274,VERIFICABLE,97
1275,VERIFICABILITAT,7
1276,VERIDICAMENT,2
1277,VERIDIC,277
1278,VERI,697
1279,VERGUETA,1
1280,VERGUERO,1
1281,VERGUER,17
1282,VERGUEJAR,1
1283,VERGONYOSAMENT,74
1284,VERGONYOS,714
1285,VERGONYAR,3
1286,VERGONYANT,159
1287,VERGONYA,3412
1288,VERGER,363
1289,VERGENCIA,12
1290,VERGELLA,13
1291,VERGE,1122
1292,VERGAT,6
1293,VERGASSEJAR,14
1294,VERGASSEJADOR,1
1295,VERGASSADA,92
1296,VERGAS,1
1297,VERGA,287
1298,VERERA,2
1299,VEREMAR,100
1300,VEREMALL,1
1301,VEREMADOR,38
1302,VEREMADA,18
1303,VEREMA,484
1304,VEREDICTE,278
1305,VEREDA,18
1306,VERDURER,1
1307,VERDURA,832
1308,VERDUM,92
1309,VERDULERIA,3
1310,VERDULER,1
1311,VERDULAIRE,12
1312,VERDUGADA,10
1313,VERDUC,14
1314,VERDOSENC,31
1315,VERDOS,682
1316,VERDOR,886
1317,VERDOLAGA,50
1318,VERDIELLA,1
1319,VERDIELL,1
1320,VERDET,131
1321,VERDESCA,22
1322,VERDEROLA,4
1323,VERDEROL,57
1324,VERDEJAR,207
1325,VERDEJANT,121
1326,VERDAULA,1
1327,VERDANC,39
1328,VERDALETA,1
1329,VERDAL,16
1330,VERDADER,2403
1331,VERD,8102
1332,VERBOSITAT,45
1333,VERBOS,9
1334,VERBOLA,85
1335,VERBIGRACIA,453
1336,VERBERAR,4
1337,VERBERACIO,1
1338,VERBEJAR,2
1339,VERBALMENT,107
1340,VERBALITZAR,15
1341,VERBALITZADOR,1
1342,VERBALITZACIO,15
1343,VERBALISTA,11
1344,VERBALISME,41
1345,VERBAL,1470
1346,VERBA,78
1347,VERB,3529
1348,VERATRINA,2
1349,VERAT,119
1350,VERANDA,76
1351,VERAMENT,1278
1352,VERAL,88
1353,VERADA,5
1354,VERACREU,63
1355,VERACITAT,196
1356,VERAC,61
1357,VER,3062
1358,VENUT,484
1359,VENUSTAT,13
1360,VENUST,7
1361,VENUS,94
1362,VENULA,3
1363,VENUDA,4
1364,VENTUROS,452
1365,VENTURINA,2
1366,VENTURIA,6
1367,VENTURI,1
1368,VENTURER,55
1369,VENTURA,2141
1370,VENTRUT,88
1371,VENTRILOC,34
1372,VENTRICULAR,124
1373,VENTRICLE,114
1374,VENTRESCA,15
1375,VENTRERA,17
1376,VENTRELLUT,8
1377,VENTRELLADA,2
1378,VENTRELL,276
1379,VENTREGADA,3
1380,VENTRE,2585
1381,VENTRAL,55
1382,VENTRADA,4
1383,VENTOSITAT,9
1384,VENTOSA,91
1385,VENTOS,131
1386,VENTOLINA,4
1387,VENTOLI,4
1388,VENTOLER,4
1389,VENTOLEJAR,3
1390,VENTIM,13
1391,VENTILAR,155
1392,VENTILADOR,169
1393,VENTILACIO,267
1394,VENTILABLE,1
1395,VENTIJOL,217
1396,VENTEJAR,43
1397,VENTEGUERA,8
1398,VENTEGAR,2
1399,VENTAR,594
1400,VENTANA,5
1401,VENTAMENT,1
1402,VENTALLOT,1
1403,VENTALLO,1
1404,VENTALLAR,12
1405,VENTALLADA,3
1406,VENTALLA,108
1407,VENTALL,966
1408,VENTAFOCS,88
1409,VENTADOR,8
1410,VENTADA,500
1411,VENT,12682
1412,VENOS,150
1413,VENJATIVAMENT,1
1414,VENJATIU,184
1415,VENJAR,987
1416,VENJANCA,1596
1417,VENJAMENT,2
1418,VENJADOR,113
1419,VENJA,4
1420,VENIT,4
1421,VENIR,66272
1422,VENIDOR,168
1423,VENIALMENT,5
1424,VENIAL,117
1425,VENIA,187
1426,VENET,9
1427,VENERI,158
1428,VENERAR,822
1429,VENERADOR,2
1430,VENERACIO,479
1431,VENERABLE,1077
1432,VENERABILITAT,4
1433,VENERA,6
1434,VENENOS,79
1435,VENENIFER,1
1436,VENEDOR,1254
1437,VENEDISSA,1
1438,VENECOLA,28
1439,VENECIA,364
1440,VENDRELLENC,19
1441,VENDRE,7586
1442,VENDIBLE,22
1443,VENDAVAL,32
1444,VENDA,4139
1445,VENCO,1
1446,VENCIMENT,281
1447,VENCILL,36
1448,VENCIBLE,5
1449,VENCER,4111
1450,VENCEDOR,967
1451,VENATORI,14
1452,VENALITAT,15
1453,VENAL,79
1454,VENABLE,15
1455,VENA,1328
1456,VELUTINA,1
1457,VELOMOTOR,6
1458,VELODROM,25
1459,VELOCMENT,70
1460,VELOCITAT,3190
1461,VELOCISTA,5
1462,VELOCIPEDISTA,5
1463,VELOCIPEDE,6
1464,VELOCIMETRE,5
1465,VELOC,178
1466,VELNEGRAT,8
1467,VELLUTET,1
1468,VELLUTER,143
1469,VELLUTEJAR,1
1470,VELLUTAT,234
1471,VELLUT,1344
1472,VELLURIA,157
1473,VELLURA,93
1474,VELLOTEJAR,1
1475,VELLOSITAT,38
1476,VELLOS,32
1477,VELLO,109
1478,VELLESA,1304
1479,VELLEDAT,12
1480,VELLARD,61
1481,VELL,25349
1482,VELIC,1
1483,VELERIA,1
1484,VELER,734
1485,VELEJAR,6
1486,VELATXO,6
1487,VELAT,219
1488,VELARIUM,9
1489,VELARITZAR,5
1490,VELARITZACIO,4
1491,VELARI,5
1492,VELAR,286
1493,VELAM,61
1494,VELADURA,37
1495,VELACIO,5
1496,VELA,2147
1497,VEL*LEITOS,15
1498,VEL*LEITAT,245
1499,VEL,1746
1500,VEIXIGA,30
1501,VEIRE,138
1502,VEINER,1
1503,VEINATGE,398
1504,VEINAT,1130
1505,VEINAL,197
1506,VEIENT,10
1507,VEI,7316
1508,VEHICULAR,132
1509,VEHICULACIO,10
1510,VEHICLE,2481
1511,VEHEMENTMENT,9
1512,VEHEMENT,377
1513,VEHEMENCIA,437
1514,VEGUERIA,263
1515,VEGUER,364
1516,VEGETATIU,760
1517,VEGETARIANISME,5
1518,VEGETARIA,172
1519,VEGETAR,306
1520,VEGETANT,2
1521,VEGETALISME,2
1522,VEGETAL,3752
1523,VEGETACIO,2894
1524,VEGETABLE,15
1525,VEGETABILITAT,3
1526,VEGADA,62155
1527,VEGA,62
1528,VEEDORIA,3
1529,VEEDOR,37
1530,VEDRUNA,25
1531,VEDIC,16
1532,VEDETISME,2
1533,VEDET,96
1534,VEDELLAR,10
1535,VEDELLA,465
1536,VEDELL,563
1537,VEDAT,225
1538,VEDAR,143
1539,VEDA,99
1540,VECTORIAL,20
1541,VECTOR,171
1542,VECTIGAL,31
1543,VECOT,1
1544,VECA,164
1545,VAUMA,19
1546,VATUA,215
1547,VATICINI,60
1548,VATICINAR,80
1549,VATICINADOR,4
1550,VATICANISTA,7
1551,VATICANISME,2
1552,VATICA,334
1553,VATER,210
1554,VASTITUD,101
1555,VASTAMENT,28
1556,VAST,1817
1557,VASSALLATGE,147
1558,VASSALL,587
1559,VASOPRESSINA,4
1560,VASODILATADOR,41
1561,VASODILATACIO,36
1562,VASOCONSTRICTOR,32
1563,VASOCONSTRICCIO,39
1564,VASELINA,62
1565,VASECTOMIA,3
1566,VASCULAR,427
1567,VASCO,6
1568,VASA,36
1569,VAS,3008
1570,VARVASSORIA,10
1571,VARVASSOR,6
1572,VARVA,1
1573,VARSOVIA,9
1574,VARIU,3
1575,VARIOLOS,3
1576,VARIETAT,5157
1577,VARIETAL,7
1578,VARIEJAR,3
1579,VARIEGAT,2
1580,VARICOSITAT,1
1581,VARICOS,11
1582,VARICOCELE,3
1583,VARICEL*LA,12
1584,VARICA,30
1585,VARIAT,2639
1586,VARIAR,3087
1587,VARIANT,1556
1588,VARIANCIA,32
1589,VARIAMENT,1
1590,VARIADOR,2
1591,VARIADAMENT,10
1592,VARIADA,2
1593,VARIACIONAL,3
1594,VARIACIO,2838
1595,VARIABLEMENT,5
1596,VARIABLE,2053
1597,VARIABILITAT,337
1598,VARI,2774
1599,VARETA,81
1600,VARENGA,2
1601,VAREC,5
1602,VARAR,131
1603,VARAL,24
1604,VARADOR,14
1605,VARADA,6
1606,VARA,856
1607,VAR,1
1608,VAQUI,9
1609,VAQUETA,35
1610,VAQUERIA,27
1611,VAQUER,113
1612,VAPOROSITAT,15
1613,VAPOROS,246
1614,VAPORITZAR,47
1615,VAPORITZADOR,8
1616,VAPORITZACIO,35
1617,VAPORAR,1
1618,VAPORADOR,3
1619,VAPORADA,6
1620,VAPORACIO,1
1621,VAPOR,2741
1622,VANTAR,196
1623,VANOVER,4
1624,VANOVA,142
1625,VANO,259
1626,VANITOSAMENT,8
1627,VANITOS,319
1628,VANITAT,1578
1629,VANIL*LINA,4
1630,VANEJAR,2
1631,VANDALISME,40
1632,VANDALICAMENT,1
1633,VANDALIC,50
1634,VANDAL,46
1635,VANAR,189
1636,VANAMENT,126
1637,VANAGLORIOSAMENT,2
1638,VANAGLORIOS,3
1639,VANAGLORIAR,54
1640,VANAGLORIA,68
1641,VANADI,11
1642,VAMPIRISME,13
1643,VAMPIRESSA,15
1644,VAMPIR,132
1645,VAMBA,14
1646,VALVULAR,21
1647,VALVULA,314
1648,VALVAT,1
1649,VALVAR,4
1650,VALVA,116
1651,VALUOS,1016
1652,VALUA,620
1653,VALSAR,8
1654,VALS,355
1655,VALQUIRIA,50
1656,VALOROS,11
1657,VALORATIU,90
1658,VALORAR,2041
1659,VALORANT,11
1660,VALORACIO,1381
1661,VALOR,19365
1662,VALONA,76
1663,VALO,51
1664,VALLESPIRENC,13
1665,VALLESA,118
1666,VALLENC,47
1667,VALLEJAR,7
1668,VALLDOSTA,1
1669,VALL,7799
1670,VALISA,18
1671,VALINA,2
1672,VALIMENT,61
1673,VALIDITAT,21
1674,VALIDESA,720
1675,VALIDAR,39
1676,VALIDAMENT,40
1677,VALIDADORA,1
1678,VALIDACIO,23
1679,VALID,1695
1680,VALI,27
1681,VALG,1
1682,VALETUDINARI,9
1683,VALEROSAMENT,46
1684,VALEROS,188
1685,VALERIANAT,1
1686,VALERIANA,63
1687,VALER,15990
1688,VALENTIA,548
1689,VALENTI,48
1690,VALENTAMENT,53
1691,VALENT,2889
1692,VALENCIANISTA,233
1693,VALENCIANISME,126
1694,VALENCIA,10413
1695,VALENCA,25
1696,VALEDOR,65
1697,VALDRE,2
1698,VALDES,11
1699,VAL*LISOLETA,6
1700,VAL,55
1701,VAJA,2943
1702,VAIXELLER,1
1703,VAIXELLADA,1
1704,VAIXELLA,295
1705,VAIXELL,4228
1706,VAIVEREJAR,10
1707,VAIVER,5
1708,VAIVE,230
1709,VAITOT,62
1710,VAIRO,4
1711,VAIRE,5
1712,VAIRAT,1
1713,VAIR,4
1714,VAINILLA,132
1715,VAILET,737
1716,VAGUISTA,112
1717,VAGUETAT,422
1718,VAGUERIES,1
1719,VAGUEJAR,11
1720,VAGUE,1673
1721,VAGOTOMIA,5
1722,VAGOS,4
1723,VAGONETA,48
1724,VAGO,838
1725,VAGIT,21
1726,VAGINITIS,11
1727,VAGINISME,4
1728,VAGINAL,105
1729,VAGINA,130
1730,VAGATIU,37
1731,VAGASSEJAR,1
1732,VAGARRO,12
1733,VAGAROSAMENT,11
1734,VAGAROS,166
1735,VAGARIVOL,47
1736,VAGAREJAR,141
1737,VAGAREIG,26
1738,VAGAR,693
1739,VAGANT,20
1740,VAGANCIA,58
1741,VAGAMENT,653
1742,VAGAL,33
1743,VAGABUNDERIA,12
1744,VAGABUNDEJAR,38
1745,VAGABUND,348
1746,VAGA,1755
1747,VADEMECUM,19
1748,VACUOMETRE,1
1749,VACUOL,10
1750,VACUNAR,60
1751,VACUNADOR,2
1752,VACUNACIO,119
1753,VACUNA,351
1754,VACUM,15
1755,VACUITAT,100
1756,VACUAMENT,3
1757,VACU,44
1758,VACIL*LAR,1053
1759,VACIL*LANT,491
1760,VACIL*LACIO,579
1761,VACCINACIO,1
1762,VACCI,6
1763,VACAR,13
1764,VACANT,389
1765,VACANCA,4
1766,VACADA,58
1767,VACACIONAL,8
1768,VACACIO,47
1769,VACA,1811
1770,UZBEK,9
1771,UXORICIDI,4
1772,UXORICIDA,1
1773,UVULAR,1
1774,UVULA,2
1775,UVEITIS,4
1776,UVEAL,3
1777,UVEA,3
1778,UTRICULARIA,4
1779,UTRICLE,4
1780,UTOPISTA,42
1781,UTOPICAMENT,5
1782,UTOPIC,339
1783,UTOPIA,492
1784,UTOASTECA,1
1785,UTILOS,2
1786,UTILMENT,48
1787,UTILLATGE,353
1788,UTILITZAR,9591
1789,UTILITZACIO,2347
1790,UTILITZABLE,219
1791,UTILITAT,2456
1792,UTILITARISTA,32
1793,UTILITARISME,62
1794,UTILITARI,384
1795,UTIL,4528
1796,UTERI,162
1797,UTER,216
1798,UTENSILI,212
1799,USURPAR,157
1800,USURPADOR,89
1801,USURPACIO,93
1802,USURER,144
1803,USURARI,33
1804,USURA,198
1805,USUFRUCTUARI,77
1806,USUFRUCTUAR,54
1807,USUCAPIR,2
1808,USUCAPIO,9
1809,USUARI,1291
1810,USUALMENT,228
1811,USUAL,1028
1812,USTORI,2
1813,USTAIXA,1
1814,USSONA,10
1815,USITAT,2
1816,USERDA,129
1817,USDEFRUITAR,24
1818,USDEFRUIT,189
1819,USATGE,349
1820,USAT,1529
1821,USAR,7582
1822,USANCA,101
1823,USABLE,5
1824,URUGUAIA,29
1825,URUBU,1
1826,URTICARIA,40
1827,URTICANT,16
1828,URTICACIO,1
1829,URSULINA,4
1830,URSI,3
1831,URPIR,6
1832,URPEJAR,11
1833,URPAR,13
1834,URPADA,64
1835,URPA,565
1836,UROTROPINA,8
1837,UROLOGIA,17
1838,UROLEG,11
1839,UROGRAFIA,8
1840,UROGENITAL,12
1841,UROBILINOGEN,2
1842,UROBILINA,13
1843,URNA,571
1844,URINOCULTIU,1
1845,URINARI,309
1846,URIDINA,1
1847,URICEMIA,23
1848,URIC,192
1849,URGIR,152
1850,URGENTMENT,100
1851,URGENT,1149
1852,URGENCIA,1085
1853,URGELLES,24
1854,URGELLENC,57
1855,URETRITIS,44
1856,URETRAL,23
1857,URETRA,53
1858,URETERAL,27
1859,URETER,30
1860,URETA,2
1861,UREOMETRE,1
1862,URENT,2
1863,UREMIC,11
1864,UREMIA,36
1865,UREIC,5
1866,UREDINI,5
1867,UREA,95
1868,URDU,15
1869,URCOL,1
1870,URCEOLAT,4
1871,URCEOLA,2
1872,URC,248
1873,URBS,289
1874,URBICOLA,8
1875,URBANITZAR,99
1876,URBANITZACIO,818
1877,URBANITZABLE,35
1878,URBANITAT,134
1879,URBANISTIC,510
1880,URBANISTA,128
1881,URBANISME,500
1882,URBANIFICACIO,1
1883,URBANAMENT,2
1884,URBA,4083
1885,URAT,13
1886,URANIL,4
1887,URANIC,1
1888,URANI,164
1889,URANAT,1
1890,URALOALTAIC,8
1891,URALITA,46
1892,URALIA,3
1893,URACIL,4
1894,UPA,67
1895,UNTURA,81
1896,UNTUOSITAT,8
1897,UNTUOS,72
1898,UNTOS,13
1899,UNTOR,1
1900,UNTO,1
1901,UNTET,21
1902,UNTATGE,4
1903,UNTAR,539
1904,UNTAMENT,6
1905,UNTADOR,5
1906,UNT,2
1907,UNIVOCITAT,12
1908,UNIVOCAMENT,46
1909,UNIVOC,122
1910,UNIVITEL*LI,4
1911,UNIVERSITAT,5938
1912,UNIVERSITARI,2383
1913,UNIVERSALMENT,347
1914,UNIVERSALITZAR,65
1915,UNIVERSALITZACIO,92
1916,UNIVERSALITAT,564
1917,UNIVERSALISTA,99
1918,UNIVERSALISME,102
1919,UNIVERSAL,5915
1920,UNIVERS,3464
1921,UNIVALVE,3
1922,UNITIU,48
1923,UNITAT,10011
1924,UNITARISTA,81
1925,UNITARISME,120
1926,UNITARI,941
1927,UNISONANT,19
1928,UNISONANCIA,1
1929,UNISON,143
1930,UNISEXUAL,31
1931,UNISEX,10
1932,UNIR,5103
1933,UNIPOLAR,1
1934,UNIPERSONAL,53
1935,UNIPAR,4
1936,UNIONISTA,51
1937,UNIONISME,2
1938,UNIO,5824
1939,UNINOMINAL,23
1940,UNIMOLECULAR,1
1941,UNILOCULAR,19
1942,UNILINGUE,26
1943,UNILINEAL,9
1944,UNILATERALITAT,15
1945,UNILATERAL,290
1946,UNIGENIT,90
1947,UNIFORMITZAR,25
1948,UNIFORMITZACIO,65
1949,UNIFORMITAT,520
1950,UNIFORMISME,92
1951,UNIFORMEMENT,243
1952,UNIFORME,1900
1953,UNIFORMAR,89
1954,UNIFORMADOR,35
1955,UNIFORMABLE,1
1956,UNIFLOR,5
1957,UNIFICAR,484
1958,UNIFICADOR,166
1959,UNIFICACIO,623
1960,UNIFAMILIAR,40
1961,UNIDIMENSIONAL,31
1962,UNICORN,33
1963,UNICOLOR,7
1964,UNICITAT,71
1965,UNICEL*LULAR,78
1966,UNICAMENT,4507
1967,UNIC,20599
1968,UNGULAT,18
1969,UNGUICULAT,4
1970,UNGUIAL,4
1971,UNGUENTARI,4
1972,UNGUENT,215
1973,UNGLOT,105
1974,UNGLETA,1
1975,UNGLERA,3
1976,UNGLEJAR,23
1977,UNGLAR,2
1978,UNGLADA,62
1979,UNGLA,1374
1980,UNGIR,225
1981,UNGIMENT,1
1982,UNFLAR,37
1983,UNCIO,278
1984,UNCIFORME,2
1985,UNCIAL,29
1986,UNCA,1292
1987,UNARI,1
1988,UNANIMITAT,464
1989,UNANIMISTA,6
1990,UNANIMISME,5
1991,UNANIMEMENT,235
1992,UNANIME,380
1993,UMBRIC,1
1994,UMBRE,1
1995,UMBRACLE,23
1996,UMBONAT,2
1997,UMBILICAT,4
1998,UMBILICAL,119
1999,UMBEL*LIFORME,2
2000,UMBEL*LIFER,3
2001,UMBEL*LA,33
2002,ULULAR,13
2003,ULTRAVIOLAT,136
2004,ULTRATOMBA,77
2005,ULTRATJOS,7
2006,ULTRATJAR,124
2007,ULTRATJANT,4
2008,ULTRATJADOR,4
2009,ULTRATGE,213
2010,ULTRATERRENAL,20
2011,ULTRASONOR,2
2012,ULTRASONIC,3
2013,ULTRASO,30
2014,ULTRASENSIBLE,36
2015,ULTRAR,6
2016,ULTRAPASSAR,1010
2017,ULTRAPASSAMENT,20
2018,ULTRANCER,51
2019,ULTRAMUNTANISME,10
2020,ULTRAMUNTA,34
2021,ULTRAMUNDA,5
2022,ULTRAMICROSCOPIC,7
2023,ULTRAMICROSCOPIA,1
2024,ULTRAMICROSCOPI,3
2025,ULTRAMICROANALISI,1
2026,ULTRAMARI,81
2027,ULTRAMAR,197
2028,ULTRALLEUGER,10
2029,ULTRAISTA,4
2030,ULTRAISME,1
2031,ULTRAGASOS,1
2032,ULTRAFILTRACIO,4
2033,ULTRADRETA,31
2034,ULTRACUIDAT,1
2035,ULTRACUIDANCA,4
2036,ULTRACORRECCIO,11
2037,ULTRACONGELACIO,3
2038,ULTRA,1793
2039,ULTIMATUM,55
2040,ULTIMAR,64
2041,ULTIMAMENT,527
2042,ULTIM,17315
2043,ULTERIORMENT,72
2044,ULTERIOR,681
2045,ULNAR,5
2046,ULNA,2
2047,ULMARIA,1
2048,ULLPRENEDOR,2
2049,ULLPRENDRE,58
2050,ULLOT,1
2051,ULLET,42
2052,ULLEROS,98
2053,ULLERAT,5
2054,ULLERAL,2
2055,ULLERA,152
2056,ULLCLUC,16
2057,ULLBLAU,4
2058,ULLAT,30
2059,ULLASTRO,1
2060,ULLASTRE,141
2061,ULLASTRAR,59
2062,ULLAR,116
2063,ULLAL,357
2064,ULLADA,741
2065,ULL,39861
2066,ULEMA,3
2067,ULCEROS,31
2068,ULCERATIU,11
2069,ULCERAR,10
2070,ULCERACIO,51
2071,ULCERA,237
2072,ULA,5
2073,UIXER,66
2074,UIX,128
2075,UIGUR,10
2076,UGROFINES,8
2077,UGO,5
2078,UGETISTA,21
2079,UGANDES,3
2080,UFOLEG,2
2081,UFANOSAMENT,8
2082,UFANOS,456
2083,UFANOR,59
2084,UFANEJAR,3
2085,UFANA,244
2086,UFA,129
2087,UDOLAR,400
2088,UDOLAMENT,6
2089,UDOLAIRE,3
2090,UDOLADOR,7
2091,UDOLADISSA,9
2092,UDOL,388
2093,UCRONIA,4
2094,UCRAINES,39
2095,UCAS,1
2096,UBIQUITAT,40
2097,UBIQUISTA,1
2098,UBICAR,121
2099,UBICACIO,247
2100,UBIC,14
2101,UBERRIM,98
2102,UBEROS,3
2103,UADI,41
2104,TXETXE,21
2105,TXERQUES,2
2106,TXERNOZEM,26
2107,TXECOSLOVAC,76
2108,TXECA,15
2109,TXEC,330
2110,TXADIA,3
2111,TXA-TXA-TXA,6
2112,TWIST,9
2113,TUTU,7
2114,TUTSI,57
2115,TUTORIA,21
2116,TUTOR,304
2117,TUTI,42
2118,TUTELAR,192
2119,TUTELA,326
2120,TUTEJAR,128
2121,TUTEJAMENT,2
2122,TUTEIG,14
2123,TUTA,20
2124,TUT,27
2125,TUSTAR,306
2126,TUSTADA,3
2127,TUSTA,1
2128,TUST,43
2129,TUSSOR,2
2130,TURURUT,25
2131,TURRIFORME,2
2132,TURQUI,25
2133,TURQUESA,115
2134,TURPITUD,116
2135,TURO,2094
2136,TURNEDO,4
2137,TURMERA,1
2138,TURMENTOS,54
2139,TURMENTAR,559
2140,TURMENTADOR,39
2141,TURMENT,1178
2142,TURMELLERA,4
2143,TURMELL,371
2144,TURMA,9
2145,TURISTIC,961
2146,TURISTA,844
2147,TURISME,1186
2148,TURIO,2
2149,TURIFERARI,30
2150,TURIFERA,4
2151,TURIBUL,3
2152,TURGID,11
2153,TURGESCENCIA,1
2154,TURGENT,94
2155,TURGENCIA,72
2156,TURDETA,6
2157,TURCOPLE,9
2158,TURCMAN,3
2159,TURCA,15
2160,TURC,1572
2161,TURBULENTAMENT,1
2162,TURBULENT,242
2163,TURBULENCIA,183
2164,TURBOT,3
2165,TURBOREACTOR,3
2166,TURBOGENERADOR,4
2167,TURBOALTERNADOR,1
2168,TURBIT,5
2169,TURBINAT,1
2170,TURBINA,400
2171,TURBIDITA,2
2172,TURBANT,163
2173,TURBAMULTA,22
2174,TURBA,382
2175,TURANIC,1
2176,TUR,3
2177,TUPINAIRE,3
2178,TUPINADA,18
2179,TUPINA,16
2180,TUPI-GUARANI,1
2181,TUPI,218
2182,TUPE,39
2183,TUPAR,7
2184,TUPAIA,1
2185,TUNISIA,10
2186,TUNISENC,30
2187,TUNICEL*LA,13
2188,TUNICAT,5
2189,TUNICA,888
2190,TUNGSTIC,3
2191,TUNGSTE,81
2192,TUNGSTAT,2
2193,TUNEL,515
2194,TUNDRA,62
2195,TUMULTUOSAMENT,44
2196,TUMULTUOS,290
2197,TUMULTUARI,11
2198,TUMULT,230
2199,TUMULARI,26
2200,TUMUL,243
2201,TUMORAL,84
2202,TUMORACIO,59
2203,TUMOR,771
2204,TUMID,2
2205,TUMESCENT,1
2206,TUMESCENCIA,5
2207,TUMEFACTE,43
2208,TUMEFACCIO,22
2209,TUMBAGA,59
2210,TULIPERA,1
2211,TULIPER,1
2212,TULIPA,117
2213,TUL,70
2214,TUIXEGOS,1
2215,TUIXEC,5
2216,TUITIU,1
2217,TUIT,35
2218,TUICIO,4
2219,TUIA,14
2220,TUGURI,45
2221,TUFITIC,7
2222,TUFEJAR,23
2223,TUFEJANT,1
2224,TUF,288
2225,TUDO,115
2226,TUDELL,6
2227,TUDAR,47
2228,TUCA,2
2229,TUC,26
2230,TUBULOS,9
2231,TUBULIFLOR,6
2232,TUBULAT,1
2233,TUBULAR,103
2234,TUBULADURA,2
2235,TUBUL,13
2236,TUBOTIMPANIC,1
2237,TUBEROSITAT,54
2238,TUBEROS,26
2239,TUBERCULOSTATIC,8
2240,TUBERCULOSI,432
2241,TUBERCULOS,314
2242,TUBERCULOIDE,20
2243,TUBERCULITZAR,1
2244,TUBERCULITZACIO,3
2245,TUBERCULINA,26
2246,TUBERCUL,195
2247,TUBERCLE,68
2248,TUBARI,4
2249,TUBA,26
2250,TUB,1756
2251,TUAUTEM,2
2252,TUAREG,13
2253,TSUNAMI,1
2254,TSUGA,1
2255,TSE-TSE,13
2256,TSARISTA,58
2257,TSARISME,49
2258,TSAREVITX,1
2259,TSAR,174
2260,TRUST,78
2261,TRUNYELLA,3
2262,TRUNCAT,121
2263,TRUNCAR,54
2264,TRUNCAMENT,17
2265,TRUMFO,110
2266,TRUMFERAR,2
2267,TRUMFERA,3
2268,TRUMFAR,19
2269,TRUMFADA,1
2270,TRUMFA,134
2271,TRULLOS,4
2272,TRULLAR,3
2273,TRULLADA,6
2274,TRULL,126
2275,TRUJADA,5
2276,TRUJA,148
2277,TRUITADA,12
2278,TRUITA,833
2279,TRUFAR,12
2280,TRUFADOR,2
2281,TRUFA,33
2282,TRUCULENT,107
2283,TRUCULENCIA,47
2284,TRUCATGE,26
2285,TRUCAR,2562
2286,TRUCADA,282
2287,TRUCA,8
2288,TRUC,668
2289,TRUANERIA,6
2290,TRUA,12
2291,TROTSKISTA,132
2292,TROTSKISME,21
2293,TROTO,1
2294,TROTER,13
2295,TROTAR,166
2296,TROTAIRE,2
2297,TROTADOR,11
2298,TROTADA,11
2299,TROT,267
2300,TROSSELL,5
2301,TROSSEJAT,145
2302,TROSSEJAR,285
2303,TROSSEJAMENT,22
2304,TROSSAR,13
2305,TROSSADA,17
2306,TROSSA,28
2307,TROS,8750
2308,TROQUITER,1
2309,TROQUILLO,41
2310,TROQUEU,5
2311,TROPOSFERA,92
2312,TROPOPAUSA,7
2313,TROPOLOGIC,2
2314,TROPOLOGIA,1
2315,TROPISME,29
2316,TROPICAL,671
2317,TROPIC,308
2318,TROPELL,136
2319,TROPA,2514
2320,TROP,40
2321,TRONXON,1
2322,TRONXO,72
2323,TRONTOLLOS,10
2324,TRONTOLLEJAR,9
2325,TRONTOLLAR,931
2326,TRONTOLL,179
2327,TRONERA,57
2328,TRONCUT,1
2329,TRONCOCONIC,52
2330,TRONCAR,5
2331,TRONCALITAT,9
2332,TRONCAL,36
2333,TRONCA,36
2334,TRONC,3041
2335,TRONAT,273
2336,TRONAR,317
2337,TRONADOR,22
2338,TRONADISSA,6
2339,TRONADA,208
2340,TRONA,420
2341,TRON,855
2342,TROMPITXOL,18
2343,TROMPETISTA,24
2344,TROMPETERIA,28
2345,TROMPETER,46
2346,TROMPETEJAR,20
2347,TROMPETEIG,14
2348,TROMPETADA,11
2349,TROMPETA,900
2350,TROMPET,11
2351,TROMPERA,2
2352,TROMPER,2
2353,TROMPELLOT,7
2354,TROMPEJAR,13
2355,TROMPASSAR,1
2356,TROMPASSADA,1
2357,TROMPAR,13
2358,TROMPADA,142
2359,TROMPA,541
2360,TROMBOSI,24
2361,TROMBOPENIA,3
