_id,ind_word,resultat,ind_possibles
253,2408,MIIMC,[2214]
254,2408,MIICI,[2195]
255,2408,ICCMI,[1436]
256,2408,ICCMM,[]
257,2408,ICMCI,[1133]
258,2408,ICCIC,"[80, 2274]"
259,2408,ICCIM,[]
260,2408,ICCII,"[39, 92, 153, 219, 322, 426, 430, 470, 585, 696, 755, 792, 798, 851, 882, 896, 921, 964, 984, 1089, 1093, 1129, 1226, 1256, 1294, 1485, 1630, 1785, 1917, 1961, 2120, 2326]"
261,2408,ICMCC,[]
262,2408,ICMCM,[]
263,2408,MIMII,"[497, 531, 846, 899, 1207, 2208]"
264,2408,ICMMC,[]
265,2408,ICMMM,[]
266,2408,ICMMI,[]
267,2408,ICMIC,"[1815, 2201]"
268,2408,ICMIM,[1467]
269,2408,ICMII,"[162, 199, 416, 540, 802, 812, 979, 1021, 1281, 1576, 1622, 1896, 1975, 2154, 2332]"
270,2408,ICICC,[1337]
271,2408,MIICC,[]
272,2408,MMMIC,[]
273,2408,MIMIM,[]
274,2408,MIMIC,"[186, 891]"
275,2408,ICIMC,[]
276,2408,MMMIM,[]
277,2408,MMMII,[351]
278,2408,MMICC,[]
279,2408,MMICM,[]
280,2408,MMICI,[]
281,2408,MMIMC,[]
282,2408,MMIMM,[]
283,2408,MMIMI,[1267]
284,2408,MMIIC,[2214]
285,2408,MMIIM,"[154, 455, 1167, 1817, 1962]"
286,2408,MMIII,"[61, 338, 1001, 1029, 1516, 1667, 1986]"
287,2408,MICCC,[]
288,2408,MICCM,[]
289,2408,MICCI,[]
290,2408,MICMC,[]
291,2408,MICMM,[]
292,2408,MICMI,[35]
293,2408,MICIC,[]
294,2408,MICIM,[]
295,2408,MICII,[]
296,2408,MIMCC,[]
297,2408,MIMCM,[]
298,2408,MIMCI,[1799]
299,2408,MIMMC,[]
300,2408,MIMMM,[]
301,2408,MIMMI,[351]
302,2408,ICICI,"[146, 152, 272, 514, 564, 665, 1047, 1162, 1348, 1393, 1518, 1684, 1820, 1916, 1956, 2024, 2160, 2176, 2209, 2218, 2259]"
303,2408,IMIMI,"[156, 198, 472, 1593, 1863, 1937, 2004, 2323]"
304,2408,ICIMM,[]
305,2408,ICIMI,"[121, 1616, 2116, 2252]"
306,2408,IICCC,[1553]
307,2408,IICCM,[]
308,2408,IICCI,"[1, 204, 535, 610, 691, 747, 780, 922, 1216, 1371, 1410, 1433, 1475, 1503, 1580, 1691, 1778, 1822, 2142, 2203, 2349, 2361]"
309,2408,IICMC,[]
310,2408,IICMM,[]
311,2408,IICMI,"[743, 750, 789, 1040, 1143, 1320, 1752, 1763, 1892, 2031, 2134]"
312,2408,IICIC,"[291, 509, 642, 772, 815, 825, 1813, 1980, 2097]"
313,2408,IICIM,"[1103, 1697, 1880]"
314,2408,IICII,"[7, 10, 21, 34, 36, 145, 175, 183, 205, 206, 211, 239, 248, 269, 279, 281, 284, 296, 298, 364, 376, 381, 412, 414, 433, 436, 442, 445, 553, 563, 590, 601, 603, 613, 625, 646, 659, 662, 673, 694, 735, 744, 765, 767, 770, 774, 776, 778, 779, 785, 800, 822, 839, 842, 844, 849, 852, 874, 887, 892, 912, 950, 951, 967, 973, 977, 1033, 1036, 1060, 1105, 1109, 1188, 1202, 1211, 1222, 1243, 1257, 1275, 1324, 1329, 1332, 1339, 1360, 1362, 1384, 1391, 1449, 1471, 1481, 1489, 1501, 1509, 1535, 1539, 1570, 1585, 1598, 1599, 1663, 1671, 1698, 1733, 1760, 1769, 1786, 1839, 1850, 1883, 1902, 1930, 1954, 1963, 1979, 2041, 2081, 2132, 2145, 2149, 2155, 2164, 2193, 2205, 2220, 2222, 2233, 2245, 2260, 2266, 2275, 2289, 2293, 2343, 2360, 2394, 2399, 2409, 2412, 2427, 2431]"
315,2408,IIMCC,[1959]
316,2408,IIMCM,[1674]
317,2408,IIMCI,"[42, 136, 159, 309, 511, 513, 681, 734, 791, 805, 1005, 1065, 1088, 1198, 1213, 1802, 2034, 2080, 2148, 2241]"
318,2408,IIMMC,[]
319,2408,IIMMM,[233]
320,2408,IIMMI,"[53, 75, 161, 191, 407, 424, 568, 657, 801, 917, 948, 985, 1008, 1131, 1199, 1225, 1238, 1271, 1366, 1367, 1498, 1522, 1568, 1637, 1932, 2087, 2102, 2108, 2144, 2231, 2248, 2300, 2420, 2425]"
321,2408,IIMIC,"[202, 362, 423, 468, 519, 710, 895, 1094, 1455, 2290]"
322,2408,IIMIM,"[11, 46, 77, 106, 157, 163, 203, 222, 330, 382, 512, 614, 705, 1069, 1346, 1529, 1654, 1661, 1967, 2014, 2126, 2183, 2345, 2363]"
323,2408,IIMII,"[9, 17, 23, 33, 37, 62, 137, 140, 142, 192, 193, 216, 221, 244, 254, 259, 289, 308, 323, 325, 355, 373, 389, 405, 415, 465, 487, 508, 516, 602, 622, 626, 682, 687, 695, 769, 777, 807, 847, 854, 871, 885, 901, 920, 935, 944, 953, 959, 969, 1091, 1117, 1137, 1145, 1154, 1233, 1252, 1316, 1335, 1411, 1525, 1528, 1544, 1590, 1692, 1696, 1702, 1706, 1731, 1757, 1765, 1796, 1816, 1826, 1864, 1966, 1973, 1995, 2057, 2064, 2090, 2137, 2178, 2188, 2191, 2210, 2221, 2243, 2276, 2285, 2307, 2321, 2324, 2418, 2430, 2434]"
324,2408,IIICC,"[118, 151, 238, 265, 474, 510, 604, 754, 1070, 1484, 1531, 1670, 1819, 1872, 1895, 2051, 2234, 2402]"
325,2408,IIICM,"[58, 184, 249, 301, 447, 469, 471, 523, 552, 556, 573, 667, 668, 688, 727, 855, 863, 879, 889, 897, 902, 945, 961, 1082, 1193, 1304, 1317, 1349, 1361, 1416, 1443, 1472, 1543, 1607, 1666, 1669, 1678, 1689, 1695, 1703, 1736, 1751, 1776, 1783, 1798, 1862, 1920, 1987, 2015, 2028, 2038, 2056, 2063, 2084, 2204, 2217, 2320, 2327, 2331, 2387, 2421]"
326,2408,IIICI,"[26, 41, 44, 52, 85, 91, 104, 117, 132, 135, 143, 148, 155, 158, 168, 196, 210, 228, 245, 251, 271, 275, 312, 318, 337, 343, 349, 353, 358, 367, 371, 384, 413, 420, 421, 425, 429, 432, 466, 483, 489, 490, 495, 504, 520, 527, 534, 536, 549, 580, 620, 635, 649, 656, 707, 717, 728, 729, 737, 739, 762, 808, 826, 866, 903, 906, 924, 966, 981, 986, 1023, 1025, 1044, 1051, 1110, 1112, 1115, 1122, 1130, 1136, 1141, 1168, 1212, 1218, 1250, 1272, 1277, 1287, 1325, 1338, 1365, 1392, 1402, 1415, 1417, 1429, 1432, 1445, 1451, 1486, 1487, 1504, 1505, 1506, 1513, 1521, 1524, 1527, 1533, 1579, 1606, 1627, 1676, 1679, 1690, 1704, 1723, 1732, 1739, 1754, 1764, 1772, 1787, 1791, 1797, 1808, 1814, 1845, 1847, 1865, 1884, 1889, 1906, 1911, 1924, 1934, 1938, 1976, 2010, 2032, 2039, 2050, 2053, 2065, 2075, 2079, 2099, 2112, 2133, 2146, 2264, 2268, 2281, 2286, 2305, 2314, 2315, 2318, 2334, 2339, 2357, 2372, 2379, 2407]"
327,2408,IIIMC,"[66, 167, 230, 760, 1248, 1328, 1735, 1898, 1972, 1993, 2115]"
328,2408,IIIMM,"[220, 263, 268, 278, 400, 441, 488, 571, 612, 751, 759, 910, 915, 941, 943, 1039, 1073, 1125, 1135, 1153, 1253, 1273, 1375, 1382, 1413, 1422, 1440, 1446, 1586, 1761, 1827, 1837, 1940, 2003, 2023, 2049, 2092, 2095, 2105, 2110, 2131, 2150]"
329,2408,IIIMI,"[29, 79, 97, 119, 139, 212, 215, 240, 252, 253, 255, 273, 347, 360, 361, 392, 394, 404, 408, 486, 496, 500, 503, 517, 525, 539, 546, 550, 565, 615, 617, 643, 651, 702, 715, 752, 758, 763, 795, 843, 865, 869, 877, 883, 884, 894, 928, 929, 931, 987, 996, 1018, 1027, 1043, 1048, 1050, 1052, 1057, 1058, 1104, 1164, 1172, 1179, 1181, 1182, 1185, 1210, 1266, 1342, 1347, 1355, 1378, 1389, 1404, 1447, 1459, 1464, 1476, 1477, 1510, 1541, 1542, 1549, 1554, 1560, 1588, 1638, 1648, 1655, 1665, 1668, 1681, 1688, 1729, 1742, 1750, 1756, 1777, 1782, 1792, 1806, 1823, 1825, 1843, 1879, 1890, 1901, 1903, 1909, 1912, 1942, 1946, 1948, 1949, 1950, 1951, 1969, 2040, 2055, 2060, 2107, 2143, 2158, 2159, 2165, 2172, 2173, 2182, 2186, 2207, 2263, 2283, 2287, 2311, 2325, 2329, 2333, 2335, 2347, 2351, 2375, 2390, 2391, 2413, 2438]"
330,2408,IIIIC,"[94, 101, 113, 127, 147, 208, 326, 328, 332, 335, 386, 390, 451, 481, 548, 567, 569, 595, 618, 624, 674, 679, 835, 836, 864, 911, 937, 952, 965, 988, 1028, 1056, 1063, 1097, 1102, 1132, 1155, 1157, 1159, 1184, 1263, 1279, 1285, 1305, 1307, 1314, 1344, 1374, 1383, 1412, 1442, 1458, 1517, 1530, 1537, 1558, 1571, 1572, 1617, 1633, 1658, 1659, 1728, 1738, 1770, 1780, 1851, 1856, 1871, 1887, 2007, 2073, 2101, 2135, 2174, 2181, 2219, 2238, 2296, 2319, 2355, 2364, 2384, 2400]"
331,2408,IIIIM,"[18, 30, 31, 55, 64, 89, 93, 95, 100, 124, 138, 164, 176, 177, 185, 187, 201, 229, 235, 242, 257, 258, 276, 283, 286, 293, 297, 299, 300, 317, 333, 363, 374, 397, 411, 437, 449, 457, 461, 478, 480, 482, 498, 521, 526, 533, 541, 554, 557, 558, 574, 576, 581, 582, 588, 600, 609, 611, 616, 621, 629, 639, 644, 645, 647, 652, 653, 654, 663, 669, 670, 677, 685, 708, 712, 719, 723, 726, 741, 749, 753, 757, 766, 768, 797, 804, 811, 820, 838, 840, 848, 850, 853, 860, 909, 913, 916, 919, 927, 947, 957, 958, 970, 975, 983, 990, 993, 995, 999, 1003, 1004, 1019, 1022, 1030, 1034, 1037, 1038, 1042, 1059, 1066, 1076, 1095, 1098, 1108, 1111, 1121, 1123, 1144, 1147, 1165, 1166, 1189, 1190, 1192, 1200, 1201, 1204, 1223, 1227, 1231, 1240, 1242, 1262, 1265, 1280, 1282, 1296, 1297, 1310, 1313, 1326, 1334, 1354, 1356, 1357, 1386, 1390, 1395, 1399, 1405, 1406, 1441, 1453, 1456, 1457, 1478, 1482, 1497, 1512, 1514, 1545, 1546, 1547, 1552, 1561, 1566, 1573, 1581, 1584, 1587, 1594, 1600, 1602, 1608, 1611, 1612, 1614, 1615, 1619, 1623, 1635, 1643, 1646, 1672, 1673, 1675, 1680, 1687, 1722, 1726, 1734, 1744, 1768, 1781, 1788, 1789, 1794, 1795, 1801, 1803, 1810, 1855, 1867, 1870, 1881, 1882, 1885, 1888, 1899, 1914, 1919, 1926, 1927, 1929, 1953, 1964, 1978, 1990, 1992, 1996, 1997, 2001, 2013, 2033, 2045, 2047, 2048, 2059, 2061, 2069, 2077, 2078, 2086, 2089, 2109, 2111, 2114, 2118, 2127, 2129, 2139, 2140, 2162, 2170, 2189, 2194, 2197, 2232, 2239, 2244, 2267, 2270, 2282, 2295, 2297, 2301, 2302, 2303, 2308, 2322, 2328, 2340, 2356, 2359, 2369, 2377, 2380, 2381, 2410, 2411, 2415, 2416, 2422, 2423, 2428]"
332,2408,IIIII,"[0, 2, 4, 6, 8, 12, 13, 14, 16, 20, 22, 27, 28, 32, 38, 40, 45, 47, 48, 49, 50, 54, 56, 57, 60, 65, 70, 71, 73, 74, 76, 78, 81, 82, 83, 84, 86, 88, 90, 96, 98, 99, 103, 105, 107, 108, 109, 110, 111, 114, 116, 122, 123, 125, 128, 129, 130, 134, 144, 149, 165, 169, 171, 173, 174, 178, 179, 180, 181, 182, 188, 190, 200, 207, 209, 213, 214, 223, 224, 225, 226, 227, 231, 234, 236, 237, 243, 247, 260, 261, 262, 264, 266, 267, 270, 277, 280, 282, 285, 287, 288, 290, 292, 294, 295, 302, 303, 304, 305, 306, 310, 311, 313, 314, 315, 319, 324, 327, 329, 331, 336, 339, 340, 341, 342, 345, 346, 348, 350, 352, 354, 356, 357, 359, 365, 366, 369, 370, 375, 377, 378, 379, 380, 385, 387, 388, 391, 393, 395, 396, 398, 399, 401, 402, 403, 406, 409, 417, 418, 419, 422, 427, 428, 431, 434, 438, 439, 440, 444, 448, 453, 454, 456, 458, 460, 462, 463, 464, 467, 477, 479, 484, 485, 491, 493, 494, 501, 502, 505, 507, 515, 518, 522, 524, 529, 532, 537, 538, 543, 544, 545, 547, 551, 555, 561, 562, 572, 575, 577, 578, 579, 583, 584, 586, 587, 589, 592, 594, 598, 599, 607, 608, 623, 627, 628, 633, 634, 636, 637, 638, 640, 641, 648, 650, 655, 660, 661, 664, 666, 671, 675, 676, 683, 684, 686, 689, 690, 692, 693, 699, 700, 703, 704, 706, 709, 711, 713, 714, 716, 720, 725, 730, 731, 732, 736, 740, 742, 746, 748, 761, 764, 771, 775, 781, 782, 783, 784, 786, 794, 796, 799, 806, 810, 814, 816, 818, 821, 823, 824, 828, 830, 831, 834, 837, 845, 856, 858, 859, 861, 862, 867, 872, 873, 875, 876, 878, 880, 881, 888, 890, 893, 898, 904, 907, 918, 923, 925, 930, 933, 934, 936, 938, 939, 940, 949, 956, 960, 962, 968, 971, 972, 974, 976, 978, 980, 989, 991, 992, 994, 1000, 1002, 1006, 1007, 1009, 1010, 1014, 1015, 1016, 1017, 1024, 1031, 1032, 1035, 1041, 1045, 1046, 1053, 1054, 1055, 1061, 1064, 1067, 1068, 1071, 1072, 1078, 1079, 1080, 1083, 1084, 1085, 1086, 1087, 1090, 1092, 1099, 1101, 1106, 1116, 1120, 1124, 1127, 1128, 1134, 1138, 1139, 1140, 1146, 1148, 1149, 1150, 1156, 1158, 1160, 1161, 1163, 1169, 1170, 1171, 1173, 1176, 1177, 1178, 1180, 1186, 1187, 1191, 1194, 1195, 1197, 1203, 1205, 1206, 1209, 1215, 1217, 1220, 1224, 1228, 1230, 1232, 1234, 1236, 1237, 1239, 1244, 1246, 1249, 1251, 1254, 1255, 1258, 1259, 1260, 1261, 1264, 1268, 1269, 1270, 1274, 1278, 1283, 1286, 1290, 1291, 1293, 1295, 1298, 1299, 1300, 1303, 1308, 1309, 1311, 1322, 1323, 1331, 1340, 1341, 1343, 1345, 1350, 1351, 1352, 1353, 1358, 1359, 1363, 1364, 1368, 1369, 1370, 1372, 1373, 1376, 1377, 1379, 1380, 1381, 1385, 1387, 1394, 1396, 1397, 1400, 1401, 1403, 1407, 1408, 1409, 1418, 1420, 1423, 1424, 1425, 1426, 1427, 1428, 1430, 1431, 1435, 1437, 1438, 1450, 1452, 1454, 1460, 1461, 1462, 1466, 1470, 1474, 1479, 1480, 1483, 1488, 1490, 1491, 1496, 1499, 1500, 1502, 1507, 1508, 1511, 1519, 1523, 1534, 1540, 1555, 1557, 1559, 1562, 1565, 1567, 1569, 1574, 1575, 1578, 1582, 1592, 1595, 1596, 1597, 1601, 1603, 1604, 1613, 1618, 1620, 1621, 1624, 1628, 1629, 1631, 1632, 1634, 1636, 1640, 1641, 1642, 1645, 1647, 1650, 1651, 1652, 1653, 1656, 1657, 1664, 1677, 1682, 1683, 1693, 1694, 1700, 1708, 1709, 1710, 1712, 1713, 1716, 1717, 1718, 1719, 1720, 1721, 1724, 1727, 1730, 1743, 1745, 1746, 1748, 1749, 1753, 1755, 1758, 1759, 1762, 1766, 1767, 1771, 1773, 1775, 1779, 1790, 1793, 1804, 1807, 1809, 1812, 1824, 1828, 1830, 1831, 1835, 1841, 1842, 1844, 1846, 1853, 1854, 1860, 1861, 1868, 1873, 1874, 1875, 1877, 1878, 1891, 1893, 1897, 1900, 1904, 1905, 1908, 1910, 1918, 1921, 1922, 1923, 1931, 1935, 1936, 1941, 1943, 1945, 1952, 1957, 1958, 1971, 1974, 1977, 1981, 1982, 1983, 1984, 1988, 1989, 1991, 1994, 1999, 2002, 2005, 2006, 2008, 2009, 2012, 2017, 2018, 2020, 2021, 2022, 2025, 2026, 2027, 2030, 2035, 2036, 2044, 2046, 2052, 2054, 2062, 2067, 2068, 2070, 2071, 2074, 2076, 2082, 2083, 2085, 2088, 2091, 2093, 2096, 2100, 2103, 2104, 2106, 2113, 2117, 2119, 2121, 2123, 2124, 2128, 2130, 2136, 2138, 2141, 2151, 2153, 2157, 2161, 2166, 2167, 2168, 2175, 2177, 2179, 2184, 2192, 2196, 2198, 2199, 2200, 2206, 2211, 2212, 2213, 2216, 2223, 2224, 2225, 2227, 2228, 2229, 2230, 2235, 2236, 2237, 2242, 2246, 2247, 2249, 2250, 2251, 2253, 2254, 2255, 2256, 2257, 2258, 2262, 2265, 2269, 2277, 2279, 2280, 2284, 2288, 2291, 2292, 2298, 2304, 2306, 2309, 2310, 2312, 2313, 2330, 2336, 2337, 2338, 2342, 2344, 2346, 2348, 2350, 2352, 2353, 2354, 2358, 2362, 2365, 2367, 2368, 2370, 2371, 2373, 2376, 2382, 2383, 2385, 2386, 2388, 2395, 2397, 2398, 2401, 2403, 2404, 2406, 2414, 2417, 2426, 2429, 2432, 2433, 2436, 2437]"
333,2408,IMIII,"[29, 79, 97, 119, 139, 212, 215, 240, 252, 253, 255, 273, 347, 360, 361, 392, 394, 404, 408, 486, 496, 500, 503, 517, 525, 539, 546, 550, 565, 615, 617, 643, 651, 702, 715, 752, 758, 763, 795, 843, 865, 869, 877, 883, 884, 894, 928, 929, 931, 987, 996, 1018, 1027, 1043, 1048, 1050, 1052, 1057, 1058, 1104, 1164, 1172, 1179, 1181, 1182, 1185, 1210, 1266, 1342, 1347, 1355, 1378, 1389, 1404, 1447, 1459, 1464, 1476, 1477, 1510, 1541, 1542, 1549, 1554, 1560, 1588, 1638, 1648, 1655, 1665, 1668, 1681, 1688, 1729, 1742, 1750, 1756, 1777, 1782, 1792, 1806, 1823, 1825, 1843, 1879, 1890, 1901, 1903, 1909, 1912, 1942, 1946, 1948, 1949, 1950, 1951, 1969, 2040, 2055, 2060, 2107, 2143, 2158, 2159, 2165, 2172, 2173, 2182, 2186, 2207, 2263, 2283, 2287, 2311, 2325, 2329, 2333, 2335, 2347, 2351, 2375, 2390, 2391, 2413, 2438]"
334,2408,IMIIM,"[220, 263, 268, 278, 400, 441, 488, 571, 612, 751, 759, 910, 915, 941, 943, 1039, 1073, 1125, 1135, 1153, 1253, 1273, 1375, 1382, 1413, 1422, 1440, 1446, 1586, 1761, 1827, 1837, 1940, 2003, 2023, 2049, 2092, 2095, 2105, 2110, 2131, 2150]"
335,2408,IMIIC,"[66, 167, 230, 760, 1248, 1328, 1735, 1898, 1972, 1993, 2115]"
336,2408,IMMCC,[]
337,2408,ICIIC,"[150, 217, 570, 997, 1610, 1662, 1965, 1985, 2185]"
338,2408,ICIIM,"[320, 372, 383, 591, 605, 632, 658, 678, 787, 813, 954, 1026, 1119, 1221, 1448, 1468, 1526, 1538, 1556, 1577, 1591, 1699, 1829, 1832, 1915, 1944, 1998, 2043, 2147, 2419]"
339,2408,ICIII,"[19, 24, 43, 59, 69, 87, 115, 120, 170, 194, 195, 218, 241, 256, 307, 316, 410, 435, 443, 473, 475, 492, 559, 560, 631, 680, 721, 738, 756, 788, 790, 809, 817, 827, 870, 914, 942, 946, 998, 1011, 1012, 1020, 1049, 1077, 1100, 1107, 1113, 1118, 1219, 1241, 1247, 1302, 1306, 1312, 1319, 1321, 1330, 1333, 1336, 1388, 1398, 1414, 1421, 1434, 1463, 1473, 1564, 1609, 1686, 1705, 1707, 1715, 1725, 1747, 1774, 1811, 1821, 1833, 1834, 1836, 1848, 1849, 1857, 1859, 1876, 1907, 1913, 1939, 2000, 2011, 2016, 2019, 2066, 2094, 2098, 2125, 2152, 2156, 2169, 2171, 2180, 2215, 2240, 2261, 2272, 2273, 2278, 2299, 2316, 2389, 2392, 2405, 2439]"
340,2408,IMCCC,[]
341,2408,IMCCM,[]
342,2408,IMCCI,[1933]
343,2408,IMCMC,[]
344,2408,IMCMM,[]
345,2408,IMCMI,[]
346,2408,IMCIC,[]
347,2408,IMCIM,[]
348,2408,IMCII,"[743, 750, 789, 1040, 1143, 1320, 1752, 1763, 1892, 2031, 2134]"
349,2408,IMMCM,[]
350,2408,MMMMM,[]
351,2408,IMMCI,"[250, 926, 1096, 1605, 1840, 1960, 2317]"
352,2408,IMMMC,[]
353,2408,IMMMM,[]
354,2408,IMMMI,"[368, 829]"
355,2408,IMMIC,[]
356,2408,IMMIM,[233]
357,2408,IMMII,"[53, 75, 161, 191, 407, 424, 568, 657, 801, 917, 948, 985, 1008, 1131, 1199, 1225, 1238, 1271, 1366, 1367, 1498, 1522, 1568, 1637, 1932, 2087, 2102, 2108, 2144, 2231, 2248, 2300, 2420, 2425]"
358,2408,IMICC,[]
359,2408,IMICM,[]
360,2408,IMICI,[982]
361,2408,IMIMC,[]
362,2408,IMIMM,"[506, 619, 1520]"
363,2408,MMMMI,[]
364,2408,ICICM,"[126, 160, 542, 698, 1276, 1318, 1639, 1947, 2435]"
365,2408,MMMMC,[]
366,2408,CMCCI,[]
367,2408,CMCMM,[]
368,2408,CMCMI,[]
369,2408,CMCIC,[]
370,2408,CMCIM,[]
371,2408,CMCII,[]
372,2408,CMMCC,[]
373,2408,CMMCM,[]
374,2408,CMMCI,[]
375,2408,CMMMC,[]
376,2408,CMMMM,[]
377,2408,CMMMI,[]
378,2408,CMMIC,[]
379,2408,CMMIM,[]
380,2408,CMMII,[]
381,2408,CMICC,[]
382,2408,CMICM,[]
383,2408,CMICI,[]
384,2408,CMIMC,[]
385,2408,CMIMM,[]
386,2408,CMIMI,[]
387,2408,CMIIC,[]
388,2408,CMIIM,[]
389,2408,CMIII,"[833, 1183, 1469]"
390,2408,CICCC,[]
391,2408,CICCM,[]
392,2408,CICCI,"[15, 1288]"
393,2408,CICMC,[]
394,2408,CMCMC,[]
395,2408,CMCCM,[]
396,2408,CICMI,[]
397,2408,CMCCC,[]
398,2408,MMMCI,[]
399,2408,CCCCM,[]
400,2408,CCCCI,[2271]
401,2408,CCCMC,[]
402,2408,CCCMM,[]
403,2408,CCCMI,[]
404,2408,CCCIC,[]
405,2408,CCCIM,[]
406,2408,CCCII,"[274, 530, 1649, 1818, 2396]"
407,2408,CCMCC,[]
408,2408,CCMCM,[]
409,2408,CCMCI,[]
410,2408,CCMMC,[]
411,2408,CCMMM,[]
412,2408,CCMMI,[]
413,2408,CCMIC,[]
414,2408,CCMIM,[]
415,2408,CCMII,[]
416,2408,CCICC,[900]
417,2408,CCICM,[]
418,2408,CCICI,"[133, 1625, 1740, 1886, 2294]"
419,2408,CCIMC,[]
420,2408,CCIMM,[593]
421,2408,CCIMI,"[1465, 1701]"
422,2408,CCIIC,[344]
423,2408,CCIIM,[722]
424,2408,CCIII,"[25, 67, 189, 606, 630, 803, 832, 868, 963, 1142, 1152, 1175, 1550, 1551, 1970, 2029, 2072, 2163, 2226]"
425,2408,CICMM,[]
426,2408,CCCCC,[2408]
427,2408,CICIC,[1737]
428,2408,MCCII,[841]
429,2408,MCMCM,[]
430,2408,MCMCI,[]
431,2408,MCMMC,[]
432,2408,MCMMM,[]
433,2408,MCMMI,[1235]
434,2408,MCMIC,[]
435,2408,MCMIM,[]
436,2408,MCMII,[1327]
437,2408,MCICC,[141]
438,2408,MCICM,[1081]
439,2408,MCICI,[672]
440,2408,MCIMC,[]
441,2408,MCIMM,[]
442,2408,MCIMI,[]
443,2408,MCIIC,[596]
444,2408,MCIIM,[]
445,2408,MCIII,"[1714, 1894, 1928, 2378]"
446,2408,MMCCC,[]
447,2408,MMCCM,[]
448,2408,MMCCI,[]
449,2408,MMCMC,[]
450,2408,MMCMM,[]
451,2408,MMCMI,[]
452,2408,MMCIC,[]
453,2408,MMCIM,[]
454,2408,MMCII,[35]
455,2408,MMMCC,[]
456,2408,MCMCC,[]
457,2408,MMMCM,[]
458,2408,MCCIM,[]
459,2408,CIICM,[452]
460,2408,MCCIC,[]
461,2408,CICIM,[]
462,2408,CICII,"[246, 857, 1284, 1419, 1660]"
463,2408,CIMCC,[]
464,2408,CIMCM,[]
465,2408,CIMCI,[]
466,2408,CIMMC,[]
467,2408,CIMMM,[]
468,2408,CIMIC,[]
469,2408,CIMIM,[]
470,2408,CIMII,[]
471,2408,CIICC,[]
472,2408,CIMMI,[]
473,2408,CIICI,"[886, 1626, 2393]"
474,2408,CIIII,"[3, 68, 334, 459, 476, 566, 718, 1074, 1126, 1174, 1196, 1214, 1229, 1245, 1444, 1492, 1493, 1495, 1536, 1644, 1711, 1741, 1866, 1955, 2042, 2341, 2366, 2424]"
475,2408,CIIMC,[]
476,2408,MCCMM,[]
477,2408,MCCMC,[]
478,2408,MCCCI,[]
479,2408,MCCCC,[]
480,2408,MCCCM,[]
481,2408,CIIIM,"[5, 51, 63, 72, 166, 232, 701, 745, 819, 1075, 1114, 1208, 1315, 1548, 1583, 1852, 1858, 1869, 2190]"
482,2408,MCCMI,[]
483,2408,CIIIC,"[321, 1685, 2122, 2187]"
484,2408,CIIMI,"[833, 1183, 1469]"
485,2408,CIIMM,[]
486,2396,MIIIM,"[131, 172, 773, 1151, 1289, 1301, 1439, 1925, 1968, 2037, 2058, 2374]"
487,2396,ICCCI,[]
488,2396,ICCCM,[]
489,2396,ICCCC,"[430, 984]"
490,2396,MIIII,"[446, 450, 499, 1494, 1563]"
491,2396,MIICM,[]
492,2396,MIIIC,"[112, 597, 697, 724, 908, 932, 955, 1013, 1062, 1532, 1838]"
493,2396,MIIMI,[1805]
494,2396,MIIMM,"[733, 793, 1589, 1784, 1800]"
495,2396,MIIMC,"[1515, 2202]"
496,2396,MIICI,[]
497,2396,ICCMM,[]
498,2396,ICCMC,[470]
499,2396,ICICC,"[1011, 2152]"
500,2396,ICCMI,[905]
501,2396,ICCIC,"[102, 585, 798, 964, 1226, 1292, 1485, 1630]"
502,2396,ICCIM,"[80, 219, 851, 1089, 1093, 2274]"
503,2396,ICCII,"[39, 92, 153, 197, 322, 426, 528, 696, 755, 792, 882, 896, 921, 1129, 1256, 1294, 1436, 1785, 1917, 1961, 2120, 2326]"
504,2396,ICMCC,[]
505,2396,ICMCM,[]
506,2396,ICMCI,[]
507,2396,ICMMC,[]
508,2396,ICMMM,[]
509,2396,ICMMI,[979]
510,2396,ICMIC,"[802, 1281, 1467, 1622, 2154, 2332]"
511,2396,ICMIM,[416]
512,2396,ICMII,"[162, 199, 540, 812, 1021, 1133, 1576, 1815, 1896, 1975, 2201]"
513,2396,MIMII,[186]
514,2396,MIICC,[]
515,2396,MICMC,[]
516,2396,MIMIM,"[531, 891, 899, 1207, 2208]"
517,2396,MIMIC,[]
518,2396,ICICI,[1247]
519,2396,MMMIC,[]
520,2396,MMMIM,[]
521,2396,MMMII,"[351, 1799]"
522,2396,MMICC,[]
523,2396,MMICM,[]
524,2396,MMICI,[]
525,2396,MMIMC,[]
526,2396,MMIMM,[]
527,2396,MMIMI,[]
528,2396,MMIIC,"[455, 1667, 1986, 2195]"
529,2396,MMIIM,"[61, 154, 1001, 1029, 1167, 1516, 1817, 1962, 2214]"
530,2396,MMIII,"[338, 1267]"
531,2396,MICCC,[]
532,2396,MICCM,[]
533,2396,MICCI,[]
534,2396,MICMM,[]
535,2396,MICMI,[]
536,2396,MICIC,[]
537,2396,MICIM,[]
538,2396,MICII,[]
539,2396,MIMCC,[]
540,2396,MIMCM,[]
541,2396,MIMCI,[]
542,2396,MIMMC,[]
543,2396,MIMMM,"[497, 846]"
544,2396,MIMMI,[]
545,2396,ICICM,[]
