"lema";"n_sentits";"freq";"rank"
"rostre";4;4866;1186
"primitiu";6;4865;1187
"privat";6;4859;1188
"pregar";7;4852;1189
"banc";35;4847;1190
"suficient";3;4847;1191
"dubtar";3;4845;1192
"ençà";6;4844;1193
"dimensió";6;4838;1194
"plat";15;4837;1195
"proporció";12;4836;1196
"negoci";8;4832;1197
"visitar";2;4832;1198
"il·lusió";4;4825;1199
"intervenir";6;4822;1200
"plana";18;4821;1201
"pastor";4;4820;1202
"llevar";25;4819;1203
"marxa";15;4810;1204
"visita";9;4809;1205
"ou";29;4800;1206
"plaure";4;4795;1207
"extensió";12;4793;1208
"benefici";11;4791;1209
"lligar";27;4789;1210
"quilòmetre";1;4786;1211
"relatiu";6;4782;1212
"centímetre";2;4778;1213
"recórrer";6;4775;1214
"data";2;4762;1215
"complex";10;4762;1216
"maig";2;4759;1217
"asseure";2;4757;1218
"primavera";9;4757;1219
"segurament";2;4753;1220
"adoptar";4;4750;1221
"teixit";5;4748;1222
"desfer";14;4747;1223
"transformar";5;4740;1224
"vestir";14;4739;1225
"sopar";4;4735;1226
"joia";3;4732;1227
"hereu";10;4730;1228
"categoria";9;4724;1229
"figurar";10;4715;1230
"notable";6;4714;1231
"immediat";2;4713;1232
"enorme";1;4712;1233
"infinit";9;4711;1234
"atribuir";3;4708;1235
"puig";1;4702;1236
"poema";2;4697;1237
"content";4;4696;1238
"terrible";2;4691;1239
"torre";16;4687;1240
"allunyar";3;4683;1241
"aguantar";14;4675;1242
"comercial";2;4674;1243
"equip";8;4674;1244
"esquena";9;4664;1245
"corona";41;4664;1246
"desenvolupar";5;4652;1247
"escapar";12;4651;1248
"regular";13;4651;1249
"mida";9;4648;1250
"certament";1;4647;1251
"poderós";2;4637;1252
"culpa";5;4633;1253
"lliurar";7;4633;1254
"breu";7;4628;1255
"tractament";15;4622;1256
"decisió";4;4622;1257
"dolent";8;4619;1258
"racó";5;4618;1259
"joventut";4;4618;1260
"reial";5;4607;1261
"matrimoni";6;4605;1262
"constar";3;4604;1263
"fàcilment";1;4601;1264
"intens";2;4600;1265
"llunyà";1;4599;1266
"control";14;4594;1267
"crític";13;4592;1268
"confessar";7;4570;1269
"obligació";4;4566;1270
"telèfon";1;4565;1271
"príncep";8;4561;1272
"lligat";7;4558;1273
"elecció";1;4557;1274
"revista";7;4556;1275
"dotze";5;4555;1276
"original";9;4554;1277
"resistència";18;4547;1278
"establiment";9;4543;1279
"claror";1;4542;1280
"barceloní";4;4540;1281
"incloure";4;4534;1282
"útil";2;4528;1283
"bèstia";9;4527;1284
"envers";2;4519;1285
"volar";16;4518;1286
"roig";5;4516;1287
"cim";5;4507;1288
"únicament";2;4507;1289
"probablement";1;4498;1290
"assistir";4;4497;1291
"esmentar";1;4495;1292
"aparició";3;4492;1293
"llençar";2;4484;1294
"nucli";20;4480;1295
"corda";17;4476;1296
"practicar";4;4471;1297
"soroll";13;4469;1298
"estrella";14;4468;1299
"calor";7;4468;1300
"setembre";1;4467;1301
"vet";1;4461;1302
"participar";3;4460;1303
"marge";11;4459;1304
"civilització";3;4459;1305
"procedir";6;4458;1306
"interpretació";3;4457;1307
"província";6;4455;1308
"oració";14;4455;1309
"ensenyament";6;4448;1310
"nas";15;4443;1311
"individual";3;4437;1312
"endemà";3;4432;1313
"estació";23;4429;1314
"pròxim";2;4426;1315
"penjar";19;4424;1316
"augment";5;4423;1317
"error";12;4420;1318
"retornar";5;4412;1319
"àcid";149;4410;1320
"insistir";2;4408;1321
"simplement";2;4407;1322
"abril";4;4404;1323
"àrea";16;4403;1324
"tendre";6;4402;1325
"judici";16;4391;1326
"pitjor";3;4388;1327
"groc";9;4387;1328
"pressió";20;4384;1329
"espatlla";5;4379;1330
"junta";9;4375;1331
"superar";3;4373;1332
"comissió";7;4372;1333
"cura";5;4370;1334
"octubre";2;4369;1335
"imperi";7;4368;1336
"propietari";2;4367;1337
"intervenció";4;4367;1338
"entitat";4;4363;1339
"magnífic";5;4358;1340
"acostumar";4;4356;1341
"clarament";1;4349;1342
"cadascun";2;4347;1343
"pèrdua";4;4339;1344
"conflicte";11;4331;1345
"principalment";1;4329;1346
"anunciar";3;4323;1347
"concedir";4;4315;1348
"finalitat";2;4312;1349
"raça";10;4308;1350
"pintar";8;4295;1351
"actuació";3;4291;1352
"destacar";3;4288;1353
"barri";4;4286;1354
"inútil";3;4276;1355
"dent";23;4270;1356
"ballar";16;4267;1357
"muller";2;4262;1358
"blat";35;4261;1359
"curiós";4;4256;1360
"obligat";3;4253;1361
"citar";6;4252;1362
"conreu";6;4251;1363
"allargar";17;4248;1364
"vaixell";5;4228;1365
"plaer";2;4225;1366
"etapa";5;4218;1367
"mostra";10;4218;1368
"endur";1;4218;1369
"sorgir";3;4216;1370
"passejar";5;4215;1371
"reunió";3;4203;1372
"olor";5;4199;1373
"emprendre";4;4193;1374
"investigació";1;4192;1375
"àmbit";3;4185;1376
"campana";9;4185;1377
"escriptura";27;4178;1378
"proper";1;4173;1379
"facilitar";2;4170;1380
"gra";25;4166;1381
"proporcionar";2;4155;1382
"misèria";4;4154;1383
"juny";1;4143;1384
"venda";3;4139;1385
"interpretar";5;4132;1386
"posterior";3;4131;1387
"impedir";1;4128;1388
"oir";3;4121;1389
"examinar";3;4116;1390
"ferm";15;4115;1391
"potència";13;4115;1392
"prometre";5;4111;1393
"vèncer";8;4111;1394
"neu";10;4106;1395
"respectar";4;4097;1396
"juliol";1;4091;1397
"exemplar";3;4086;1398
"ignorar";2;4086;1399
"urbà";3;4083;1400
"endevinar";5;4082;1401
"serra";14;4081;1402
"comprovar";1;4080;1403
"calent";12;4075;1404
"perspectiva";8;4073;1405
"televisió";5;4065;1406
"intent";2;4059;1407
"gènere";19;4057;1408
"fonament";7;4056;1409
"dibuix";11;4052;1410
"gener";1;4046;1411
"conclusió";7;4044;1412
"lògic";17;4041;1413
"transformació";5;4037;1414
"sal";13;4034;1415
"sacrifici";5;4032;1416
"sacerdot";2;4025;1417
"responsabilitat";7;4022;1418
"agrícola";2;4006;1419
"íntim";5;4002;1420
"aliment";10;4001;1421
"capità";15;3999;1422
"comunicar";9;3997;1423
"mur";13;3996;1424
"bàsic";6;3992;1425
"retirar";11;3990;1426
"suport";9;3990;1427
"març";1;3990;1428
"destí";3;3987;1429
"premi";7;3986;1430
"afirmació";1;3985;1431
"preocupar";6;3980;1432
"extern";5;3977;1433
"llar";5;3976;1434
"relleu";18;3974;1435
"desgràcia";4;3967;1436
"missió";7;3966;1437
"resistir";5;3959;1438
"ans";2;3958;1439
"considerable";1;3951;1440
"freqüent";1;3947;1441
"compondre";11;3945;1442
"lent";7;3943;1443
"partida";12;3942;1444
"òrgan";4;3942;1445
"triar";5;3939;1446
"adequat";2;3937;1447
"comentar";1;3936;1448
"entusiasme";2;3933;1449
"víctima";4;3928;1450
"comparar";3;3918;1451
"voltar";7;3913;1452
"caracteritzar";5;3913;1453
"xifra";7;3912;1454
"raig";29;3908;1455
"altar";3;3908;1456
"coincidir";3;3904;1457
"sòl";6;3902;1458
"colla";7;3900;1459
"tren";13;3894;1460
"assegut";2;3892;1461
"habitació";4;3889;1462
"ca";7;3887;1463
"nau";12;3887;1464
"esdeveniment";3;3886;1465
"suau";3;3885;1466
"excel·lent";5;3884;1467
"respirar";9;3884;1468
"competència";13;3881;1469
"franc";13;3880;1470
"amistat";4;3876;1471
"específic";3;3873;1472
"cobert";11;3872;1473
"causar";3;3870;1474
"botiga";9;3866;1475
"llet";18;3865;1476
"cinema";4;3851;1477
"agost";3;3851;1478
"besar";6;3848;1479
"avi";4;3847;1480
"revelar";4;3847;1481
"victòria";5;3845;1482
"sorpresa";6;3842;1483
"ministre";9;3841;1484
"característic";6;3837;1485
"tendir";1;3826;1486
"reflexió";9;3824;1487
"jueu";6;3824;1488
"exacte";4;3822;1489
"remarcar";2;3819;1490
"xarxa";20;3819;1491
"enganyar";6;3818;1492
"fase";8;3816;1493
"plantar";15;3813;1494
"nu";10;3807;1495
"mecanisme";8;3806;1496
"rialla";4;3804;1497
"ordenar";6;3804;1498
"platja";1;3804;1499
"prim";10;3802;1500
"tia";4;3794;1501
"ampli";3;3789;1502
"escàs";4;3783;1503
"exactament";2;3779;1504
"seda";10;3772;1505
"brillant";6;3771;1506
"apartar";2;3770;1507
"sencer";4;3768;1508
"divisió";11;3759;1509
"trenta";6;3754;1510
"vegetal";4;3752;1511
"institut";5;3751;1512
"essència";8;3744;1513
"absolutament";1;3742;1514
"arrossegar";10;3737;1515
"oposar";2;3736;1516
"humil";5;3735;1517
"ratlla";22;3733;1518
"descripció";4;3729;1519
"pont";22;3729;1520
"papa";4;3727;1521
"argument";8;3726;1522
"imaginació";4;3724;1523
"batalla";7;3711;1524
"coure";13;3710;1525
"confondre";9;3709;1526
"conseller";7;3709;1527
"occidental";3;3708;1528
"municipi";3;3708;1529
"gris";4;3703;1530
"acabat";8;3702;1531
"gas";25;3701;1532
"gota";15;3695;1533
"cua";42;3694;1534
"parella";5;3691;1535
"ball";15;3690;1536
"químic";9;3688;1537
"gaudir";6;3684;1538
"alumne";3;3680;1539
"femení";5;3680;1540
"estirar";12;3677;1541
"excepció";5;3675;1542
"mas";2;3671;1543
"experimentar";4;3658;1544
"distribució";6;3657;1545
"ràpidament";1;3657;1546
"can";3;3653;1547
"frontera";5;3652;1548
"capella";14;3652;1549
"patró";14;3652;1550
"satisfer";8;3651;1551
"líquid";7;3643;1552
"confiar";5;3642;1553
"aclarir";12;3642;1554
"clima";7;3640;1555
"abraçar";7;3639;1556
"menut";9;3636;1557
"conferència";7;3632;1558
"presó";4;3630;1559
"cervell";5;3624;1560
"senyoreta";7;3619;1561
"obeir";6;3615;1562
"impuls";6;3609;1563
"representant";2;3609;1564
"equilibri";15;3608;1565
"delicat";8;3603;1566
"rar";6;3603;1567
"sensible";6;3601;1568
"avantatge";2;3600;1569
"típic";4;3599;1570
"cercle";14;3595;1571
"desert";7;3594;1572
"hospital";3;3593;1573
"enfront";3;3589;1574
"malament";3;3583;1575
"reforma";4;3582;1576
"felicitat";3;3574;1577
"amagat";4;3572;1578
"escollir";1;3569;1579
"boira";8;3566;1580
"monestir";1;3566;1581
"protegir";3;3562;1582
"funcionar";1;3561;1583
"arc";25;3561;1584
"emoció";1;3558;1585
"inicial";4;3556;1586
"confirmar";10;3553;1587
"columna";24;3550;1588
"cinquanta";7;3548;1589
"significat";3;3547;1590
"discutir";3;3538;1591
"cadena";28;3535;1592
"dama";14;3535;1593
"lliura";12;3531;1594
"vinya";7;3530;1595
"verb";15;3529;1596
"adreçar";13;3525;1597
"càrrega";27;3524;1598
"definició";5;3519;1599
"sorprendre";4;3518;1600
"intensitat";13;3511;1601
"humit";4;3511;1602
"quinze";5;3508;1603
"flama";2;3506;1604
"escampar";12;3497;1605
"immediatament";2;3496;1606
"pronunciar";6;3493;1607
"marc";10;3491;1608
"símbol";6;3490;1609
"jutge";13;3488;1610
"lliçó";12;3487;1611
"pertot";2;3485;1612
"copa";13;3484;1613
"biblioteca";5;3480;1614
"esclatar";5;3475;1615
"preveure";1;3473;1616
"empènyer";3;3471;1617
"revolucionari";2;3470;1618
"penetrar";4;3465;1619
"univers";6;3464;1620
"saludar";5;3461;1621
"oi";5;3461;1622
"justificar";5;3460;1623
"altura";14;3456;1624
"implicar";4;3456;1625
"menar";5;3455;1626
"tremolar";3;3454;1627
"sessió";5;3451;1628
"abast";9;3449;1629
"sonar";6;3448;1630
"policia";4;3445;1631
"preferir";1;3443;1632
"escolar";9;3443;1633
"obrar";6;3441;1634
"participació";2;3435;1635
"traduir";2;3435;1636
"emportar";6;3434;1637
"llista";12;3433;1638
"balcó";2;3433;1639
"cantó";9;3431;1640
"satisfacció";3;3421;1641
"musical";3;3419;1642
"publicació";4;3418;1643
"caritat";5;3414;1644
"vergonya";7;3412;1645
"e";2;3406;1646
"filosòfic";1;3406;1647
"reposar";5;3406;1648
"contemporani";2;3398;1649
"premsa";11;3396;1650
"atreure";2;3394;1651
"moda";3;3389;1652
"desconegut";2;3388;1653
"provenir";1;3386;1654
"forat";10;3382;1655
"fondre";13;3377;1656
"desembre";1;3376;1657
"culte";5;3373;1658
"oposició";8;3372;1659
"dividir";8;3368;1660
"aportar";4;3368;1661
"conducta";2;3365;1662
"museu";2;3363;1663
"apuntar";16;3359;1664
"carro";10;3359;1665
"nerviós";4;3357;1666
"novembre";1;3357;1667
"afavorir";5;3355;1668
"estudiant";2;3348;1669
"fragment";3;3347;1670
"rebutjar";3;3346;1671
"rellotge";10;3346;1672
"negatiu";8;3343;1673
"passeig";3;3330;1674
"perillós";1;3328;1675
"accident";10;3327;1676
"consum";4;3324;1677
"talment";4;3322;1678
"febrer";2;3322;1679
"secretari";8;3318;1680
"indispensable";2;3316;1681
"carrera";13;3314;1682
"retorn";8;3306;1683
"orgànic";6;3306;1684
"deixeble";3;3305;1685
"realització";2;3302;1686
"geni";7;3298;1687
"encès";4;3295;1688
"foraster";1;3293;1689
"creixement";6;3292;1690
"habitual";2;3290;1691
"convenient";1;3290;1692
"motor";6;3289;1693
"permanent";3;3288;1694
"dignitat";3;3284;1695
"conscient";4;3283;1696
"canal";25;3283;1697
"tapar";12;3281;1698
"dimoni";5;3268;1699
"mundial";1;3266;1700
"rector";4;3266;1701
"campanya";5;3266;1702
"capellà";7;3265;1703
"reclamar";5;3261;1704
"boig";5;3254;1705
"combatre";4;3252;1706
"influir";2;3251;1707
"edició";16;3251;1708
"brut";16;3246;1709
"rentar";6;3244;1710
"seny";5;3243;1711
"mental";2;3237;1712
"col·legi";10;3237;1713
"millorar";5;3236;1714
"pràcticament";2;3233;1715
"jurídic";2;3233;1716
"comentari";2;3232;1717
"mentrestant";1;3232;1718
"pi";32;3230;1719
"bandera";9;3229;1720
"mirall";5;3228;1721
"parròquia";4;3220;1722
"poètic";8;3216;1723
"despesa";8;3216;1724
"miracle";4;3214;1725
"existent";1;3214;1726
"transport";8;3213;1727
"violència";8;3204;1728
"cansat";1;3203;1729
"ploma";18;3202;1730
"repòs";3;3200;1731
"vot";18;3199;1732
"alcalde";5;3198;1733
"continuació";2;3197;1734
"elèctric";3;3195;1735
"fortuna";7;3193;1736
"estany";3;3191;1737
"velocitat";8;3190;1738
"pegar";7;3189;1739
"cadascú";1;3189;1740
"independent";6;3185;1741
"clavar";22;3183;1742
"singular";5;3183;1743
"americà";7;3178;1744
"fum";11;3178;1745
"portal";4;3177;1746
"creador";1;3175;1747
"horitzó";9;3173;1748
"fondo";3;3173;1749
"alegre";9;3172;1750
"feble";8;3170;1751
"donat";1;3169;1752
"tribunal";8;3168;1753
"facilitat";3;3166;1754
"admirar";4;3163;1755
"protecció";5;3154;1756
"responsable";4;3148;1757
"escaure";8;3147;1758
"bastar";2;3144;1759
"encarregar";4;3144;1760
"inspirar";5;3139;1761
"migdia";4;3139;1762
"preocupació";2;3139;1763
"recent";2;3138;1764
"contracte";8;3135;1765
"analitzar";1;3134;1766
"llavor";4;3134;1767
"guàrdia";10;3130;1768
"desprendre";3;3129;1769
"instal·lació";2;3126;1770
"compost";18;3125;1771
"calma";5;3120;1772
"galta";7;3120;1773
"sòlid";7;3116;1774
"defecte";6;3115;1775
"advertir";4;3112;1776
"instint";4;3111;1777
"barca";18;3110;1778
"mallorquí";4;3109;1779
"orientació";5;3106;1780
"modificar";4;3105;1781
"constatar";1;3104;1782
"ajuda";3;3104;1783
"fundar";6;3102;1784
"butxaca";4;3100;1785
"fosca";3;3096;1786
"atacar";7;3094;1787
"cova";2;3093;1788
"evidentment";1;3093;1789
"afer";6;3092;1790
"robar";8;3092;1791
"daurat";2;3091;1792
"fruita";3;3091;1793
"deduir";3;3090;1794
"espès";7;3089;1795
"convent";1;3089;1796
"variar";4;3087;1797
"democràtic";2;3079;1798
"seriós";7;3078;1799
"continu";4;3077;1800
"eficàcia";2;3075;1801
"perseguir";5;3075;1802
"importar";4;3074;1803
"afecte";7;3072;1804
"esquerre";10;3068;1805
"significació";4;3065;1806
"moro";5;3065;1807
"exigència";3;3064;1808
"ver";3;3062;1809
"bou";11;3060;1810
"ona";21;3060;1811
"comportament";3;3057;1812
"visible";4;3057;1813
"xicot";3;3056;1814
"reproduir";4;3055;1815
"discussió";2;3055;1816
"metall";17;3054;1817
"sou";9;3047;1818
"suprem";2;3047;1819
"açò";1;3042;1820
"tronc";10;3041;1821
"convèncer";2;3040;1822
"eina";2;3039;1823
"altrament";3;3032;1824
"noció";3;3032;1825
"republicà";3;3029;1826
"excés";4;3027;1827
"estès";3;3026;1828
"amorós";6;3023;1829
"ensems";3;3020;1830
"lentament";1;3019;1831
"cedir";6;3013;1832
"preparació";4;3011;1833
"vas";13;3008;1834
"enfilar";11;3008;1835
"compartir";3;3007;1836
"barrejar";9;3003;1837
"passa";4;3001;1838
"jurar";4;2998;1839
"cec";9;2997;1840
"combinació";8;2996;1841
"carbó";14;2994;1842
"prompte";3;2994;1843
"ajut";2;2993;1844
"pietat";5;2993;1845
"burgès";7;2993;1846
"suportar";3;2991;1847
"explotació";3;2991;1848
"instal·lar";4;2990;1849
"idioma";1;2990;1850
"atac";6;2989;1851
"gat";24;2989;1852
"il·luminar";4;2987;1853
"sotmetre";3;2985;1854
"enamorat";2;2983;1855
"picar";49;2983;1856
"renunciar";4;2980;1857
"informar";4;2977;1858
"odi";2;2973;1859
"esguard";6;2969;1860
"independència";3;2966;1861
"fam";6;2964;1862
"favorable";1;2964;1863
"plata";4;2958;1864
"mèrit";2;2955;1865
"fotografia";5;2953;1866
"distinció";3;2951;1867
"carregat";1;2951;1868
"fix";6;2946;1869
"circular";9;2946;1870
"bestiar";5;2945;1871
"presidir";2;2945;1872
"cost";8;2945;1873
"parlament";4;2945;1874
"socialista";3;2943;1875
"reprendre";4;2943;1876
"efectivament";2;2943;1877
"vaja";1;2943;1878
"autonomia";7;2942;1879
"agradable";1;2937;1880
"hort";3;2937;1881
"col·lecció";4;2933;1882
"muntar";9;2932;1883
"sucre";10;2932;1884
"agricultura";1;2932;1885
"ploure";7;2932;1886
"perfecció";3;2931;1887
"respectiu";1;2929;1888
"aplegar";2;2928;1889
"tractat";2;2928;1890
"sindicat";2;2925;1891
"forn";15;2924;1892
"privilegi";6;2923;1893
"acusar";7;2923;1894
"radical";11;2921;1895
"miler";3;2921;1896
"versió";7;2921;1897
"vocal";17;2919;1898
"minyó";6;2917;1899
"estatut";3;2914;1900
"reserva";23;2912;1901
"exclusivament";2;2912;1902
"agent";22;2911;1903
"topar";4;2908;1904
"inventar";4;2902;1905
"llevat";7;2901;1906
"estètic";3;2897;1907
"pèl";34;2896;1908
"vegetació";4;2894;1909
"tensió";15;2892;1910
"proclamar";1;2892;1911
"referent";3;2891;1912
"secundari";9;2890;1913
"misteriós";2;2890;1914
"vigilar";3;2890;1915
"valent";4;2889;1916
"afany";2;2889;1917
"identificar";5;2888;1918
"ordinari";12;2888;1919
"saló";5;2887;1920
"ram";14;2887;1921
"proposició";20;2885;1922
"cobrar";8;2881;1923
"orgull";3;2881;1924
"estel";19;2880;1925
"incorporar";4;2880;1926
"adeu";5;2880;1927
"batre";28;2879;1928
"tracte";10;2874;1929
"aprovar";5;2873;1930
"mortal";8;2873;1931
"governar";6;2869;1932
"examen";4;2869;1933
"ofegar";11;2867;1934
"quaranta";7;2866;1935
"apagar";7;2866;1936
"sa";10;2861;1937
"ferida";3;2861;1938
"aventura";3;2860;1939
"identitat";7;2859;1940
"diputat";3;2858;1941
"pati";4;2858;1942
"burgesia";2;2857;1943
"vol";11;2853;1944
"significatiu";1;2848;1945
"justament";2;2846;1946
"harmonia";8;2844;1947
"novament";1;2843;1948
"variació";6;2838;1949
"relativament";3;2838;1950
"legal";1;2830;1951
"cometre";2;2827;1952
"baró";6;2823;1953
"diàleg";5;2823;1954
"congrés";3;2822;1955
"repartir";3;2822;1956
"tall";25;2821;1957
"collir";8;2820;1958
"llegenda";6;2820;1959
"concebre";3;2817;1960
"aconsellar";4;2816;1961
"bondat";4;2816;1962
"oposat";4;2815;1963
"possessió";8;2815;1964
"cèl·lula";8;2814;1965
"despatx";7;2809;1966
"periòdic";6;2809;1967
"espasa";11;2808;1968
"oriental";4;2807;1969
"efectuar";2;2801;1970
"basar";5;2798;1971
"temporada";1;2796;1972
"multitud";2;2795;1973
"vivent";2;2794;1974
"arribada";4;2792;1975
"bany";14;2789;1976
"tresor";6;2788;1977
"nomenar";1;2788;1978
"àvia";3;2788;1979
"tristesa";3;2783;1980
"evangeli";6;2782;1981
"modest";5;2782;1982
"teòric";2;2779;1983
"angle";29;2778;1984
"hipòtesi";2;2777;1985
"escenari";3;2774;1986
"vari";2;2774;1987
"expansió";8;2774;1988
"acollir";5;2773;1989
"davallar";4;2772;1990
"solitari";5;2770;1991
"pacte";4;2770;1992
"rural";1;2770;1993
"efectiu";6;2768;1994
"meravellós";1;2766;1995
"violent";3;2765;1996
"dibuixar";6;2762;1997
"extens";1;2762;1998
"alliberar";3;2762;1999
"rodó";9;2759;2000
"medieval";1;2754;2001
"adult";3;2754;2002
"recomanar";3;2753;2003
"gestió";2;2751;2004
"context";2;2748;2005
"adaptar";4;2746;2006
"purament";3;2743;2007
"quadrat";10;2742;2008
"mecànic";15;2741;2009
"vapor";8;2741;2010
"temporal";9;2740;2011
"risc";1;2737;2012
"derivar";16;2737;2013
"absència";7;2737;2014
"col·laboració";1;2734;2015
"gloriós";3;2733;2016
"reflectir";5;2723;2017
"torn";14;2720;2018
"missatge";6;2719;2019
"hotel";2;2716;2020
"pel·lícula";4;2716;2021
"monument";5;2715;2022
"actor";4;2714;2023
"sostre";11;2709;2024
"plor";2;2704;2025
"u";5;2703;2026
"paral·lel";13;2701;2027
"integrar";5;2696;2028
"sensibilitat";6;2696;2029
"completar";2;2695;2030
"prestigi";2;2694;2031
"abundant";4;2693;2032
"collita";6;2692;2033
"mentida";4;2687;2034
"pres";1;2684;2035
"declaració";3;2684;2036
"sospitar";3;2684;2037
"dissabte";5;2681;2038
"assaig";8;2681;2039
"atmosfera";10;2681;2040
"genoll";3;2678;2041
"triomf";2;2678;2042
"aparença";3;2677;2043
"ferir";6;2677;2044
"privar";5;2676;2045
"calcular";3;2676;2046
"taca";6;2673;2047
"previ";1;2671;2048
"sentència";6;2670;2049
"cuidar";4;2668;2050
"concentració";6;2666;2051
"democràcia";3;2665;2052
"mil·límetre";1;2665;2053
"degut";2;2664;2054
"professió";3;2663;2055
"proposta";2;2662;2056
"consegüent";6;2662;2057
"esclau";4;2659;2058
"prescindir";1;2658;2059
"va";6;2655;2060
"interrompre";4;2654;2061
"esfera";9;2653;2062
"catedral";3;2652;2063
"sexe";5;2649;2064
"barba";28;2648;2065
"creença";2;2647;2066
